dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
39,9/25/22,2:33:00,,4100 BLOCK RIDGE AV,600,Thefts
6,9/6/22,9:42:00,,0 BLOCK DOCK ST,600,Thefts
2,8/21/22,8:16:00,,700 BLOCK ADAMS AV,600,Thefts
2,10/11/22,9:02:00,,700 BLOCK ADAMS AV,600,Thefts
24,8/24/22,19:50:00,,3200 BLOCK ALMOND ST,600,Thefts
6,9/25/22,13:20:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,10/9/22,20:10:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,9/14/22,19:18:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,9/15/22,7:43:00,,400 BLOCK Spring Garden St,600,Thefts
3,10/7/22,11:20:00,,704-720 E PASSYUNK AV ,600,Thefts
7,8/21/22,10:47:00,,1400 BLOCK RED LION RD,600,Thefts
7,9/29/22,11:10:00,,8200 BLOCK Roosevelt Blvd,600,Thefts
8,8/31/22,15:55:00,,0 BLOCK Franklin Mill Blvd,600,Thefts
8,10/1/22,13:34:00,,1200 BLOCK Franklin Mills Blvd,600,Thefts
17,10/11/22,19:07:00,,2100 BLOCK South St,600,Thefts
22,10/17/22,20:42:00,,1300 BLOCK N BROAD ST,600,Thefts
35,9/15/22,17:11:00,,6644-46 N 5TH ST ,600,Thefts
39,10/10/22,11:06:00,,2700 BLOCK W Hunting Park Ave,600,Thefts
77,9/24/22,11:08:00,,Phl Terminal-e-5,600,Thefts
1,10/17/22,9:52:00,,1300 BLOCK Normandy Pl  <1298,600,Thefts
3,9/21/22,12:42:00,,1000 BLOCK SALTER ST,600,Thefts
3,10/6/22,18:15:00,,1600 BLOCK S Franklin St,600,Thefts
3,10/13/22,20:30:00,,500 BLOCK Fitzgerald St,600,Thefts
5,9/1/22,20:48:00,,300 BLOCK WRIGHT ST,600,Thefts
5,9/13/22,21:21:00,,300 BLOCK AUTUMN RIVER RUN,600,Thefts
6,8/23/22,13:05:00,,1200 BLOCK ARCH ST,600,Thefts
6,9/9/22,13:30:00,,0 BLOCK S Penn Sq,600,Thefts
6,9/13/22,11:02:00,,1100 BLOCK CALLOWHILL ST,600,Thefts
6,9/29/22,17:21:00,,1300 BLOCK SANSOM ST,600,Thefts
6,10/8/22,17:39:00,,200 BLOCK S 7TH ST,600,Thefts
7,9/6/22,8:08:00,,12000 BLOCK E ROOSEVELT BLVD,600,Thefts
8,10/14/22,11:31:00,,12300 BLOCK ACADEMY RD,600,Thefts
9,9/2/22,10:56:00,,1600 BLOCK John F Kennedy Blvd,600,Thefts
15,10/8/22,19:13:00,,5200 BLOCK Oxford Ave Apt C4,600,Thefts
16,9/10/22,14:01:00,,4100 BLOCK MONTGOMERY DR,600,Thefts
16,9/15/22,0:06:00,,3200 BLOCK ARCH ST,600,Thefts
17,8/27/22,12:08:00,,2100 BLOCK South St,600,Thefts
17,9/17/22,12:40:00,,1200 BLOCK S 23rd St,600,Thefts
26,10/17/22,13:30:00,,2500 BLOCK Trenton Ave,600,Thefts
19,9/12/22,14:25:00,,1400 BLOCK N 51ST ST,600,Thefts
22,9/14/22,16:37:00,,2000 BLOCK N BROAD ST,600,Thefts
5,9/7/22,8:05:00,,4300 BLOCK SILVERWOOD ST,600,Thefts
26,8/28/22,10:19:00,,900 BLOCK N DELAWARE AV,600,Thefts
5,9/13/22,12:32:00,,8200 BLOCK HENRY AV,600,Thefts
2,9/18/22,21:55:00,,700 BLOCK ADAMS AV,600,Thefts
3,10/17/22,18:41:00,,400 BLOCK SHUNK ST,600,Thefts
12,9/23/22,12:54:00,,6700 BLOCK ESSINGTON AV,600,Thefts
16,9/15/22,22:48:00,,5000 BLOCK Haverford Ave,600,Thefts
12,9/8/22,11:19:00,,5800 BLOCK Kingsessing Ave,600,Thefts
6,9/19/22,19:24:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,8/17/22,21:47:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,8/25/22,13:05:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
1,10/2/22,15:49:00,,3900 BLOCK GATEWAY DR C3,600,Thefts
18,10/14/22,18:24:00,,4600 BLOCK CHESTNUT ST,600,Thefts
18,10/6/22,13:41:00,,4600 BLOCK CHESTNUT ST,600,Thefts
35,8/19/22,0:40:00,,5600 BLOCK N BROAD ST,600,Thefts
22,8/27/22,14:04:00,,N 18TH ST  & MASTER ST ,600,Thefts
2,10/13/22,20:11:00,,7600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,9/2/22,12:36:00,,7200 BLOCK CASTOR AV,600,Thefts
2,10/12/22,0:00:00,,7200 BLOCK CASTOR AV,600,Thefts
2,10/16/22,2:46:00,,7200 BLOCK CASTOR AV,600,Thefts
6,9/4/22,14:04:00,,1300 BLOCK SANSOM ST,600,Thefts
12,9/22/22,21:22:00,,7100 BLOCK Woodland Ave,600,Thefts
25,10/12/22,12:23:00,,2700 BLOCK N AMERICAN ST,600,Thefts
25,9/11/22,15:00:00,,2700 BLOCK N AMERICAN ST,600,Thefts
25,10/14/22,16:16:00,,2700 BLOCK N American St,600,Thefts
18,8/22/22,16:46:00,,4600 BLOCK CHESTNUT ST,600,Thefts
1,8/25/22,15:10:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,8/30/22,16:37:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
24,8/19/22,18:42:00,,3500 BLOCK ARAMINGO AV,600,Thefts
15,9/13/22,17:57:00,,6300 BLOCK FRANKFORD AV,600,Thefts
24,9/28/22,12:23:00,,3100 BLOCK FRANKFORD AV,600,Thefts
25,10/13/22,10:12:00,,700 BLOCK W LEHIGH AV,600,Thefts
25,9/25/22,14:47:00,,700 BLOCK W LEHIGH AV,600,Thefts
25,8/18/22,11:21:00,,700 BLOCK W LEHIGH AV,600,Thefts
25,8/22/22,18:29:00,,700 BLOCK W LEHIGH AV,600,Thefts
17,10/1/22,18:04:00,,800 BLOCK S BROAD ST,600,Thefts
8,8/27/22,18:23:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,9/2/22,21:35:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,9/1/22,18:00:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,9/23/22,19:24:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,9/23/22,20:22:00,,9200 BLOCK FRANKFORD AV,600,Thefts
25,9/21/22,9:20:00,,4100 BLOCK WHITAKER AV,600,Thefts
19,9/12/22,9:21:00,,7700 BLOCK CITY AV,600,Thefts
22,8/26/22,10:14:00,,N BROAD ST & W SUSQUEHANNA AV ,600,Thefts
22,8/16/22,17:40:00,,N BROAD ST & W SUSQUEHANNA AV ,600,Thefts
22,9/15/22,8:48:00,,N BROAD ST & W SUSQUEHANNA AV ,600,Thefts
39,8/17/22,11:18:00,,N 22ND ST  & W ALLEGHENY AV ,600,Thefts
39,10/13/22,19:50:00,,N 22ND ST  & W ALLEGHENY AV ,600,Thefts
39,10/12/22,9:55:00,,N 22ND ST  & W ALLEGHENY AV ,600,Thefts
5,10/1/22,13:07:00,,8500 BLOCK HENRY AV,600,Thefts
9,9/21/22,18:40:00,,1400 BLOCK CHESTNUT ST,600,Thefts
39,9/28/22,16:24:00,,4300 BLOCK GERMANTOWN AV,600,Thefts
9,9/25/22,4:00:00,,1600 BLOCK MARKET ST,600,Thefts
1,8/18/22,9:50:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,8/22/22,16:16:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,8/22/22,16:32:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
6,10/11/22,11:01:00,,800 BLOCK MARKET ST,600,Thefts
6,9/21/22,22:01:00,,800 BLOCK MARKET ST,600,Thefts
22,10/1/22,18:41:00,,N BROAD ST  & W YORK ST ,600,Thefts
25,10/1/22,4:11:00,,1100 BLOCK W Cambria St,600,Thefts
9,8/16/22,18:05:00,,1600 BLOCK WALNUT ST,600,Thefts
9,10/4/22,13:35:00,,1600 BLOCK WALNUT ST,600,Thefts
9,9/13/22,18:08:00,,1600 BLOCK WALNUT ST,600,Thefts
9,10/13/22,15:57:00,,1600 BLOCK WALNUT ST,600,Thefts
9,10/8/22,15:38:00,,1600 BLOCK WALNUT ST,600,Thefts
9,10/8/22,17:05:00,,1600 BLOCK WALNUT ST,600,Thefts
9,10/8/22,20:26:00,,100 BLOCK S Broad St,600,Thefts
18,8/17/22,11:16:00,,4600 BLOCK CHESTNUT ST,600,Thefts
1,8/26/22,8:16:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,8/30/22,12:18:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,9/20/22,19:42:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,9/28/22,11:01:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,10/14/22,15:18:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,10/6/22,15:23:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,10/4/22,19:25:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
26,10/8/22,17:55:00,,2500 BLOCK Aramingo Ave,600,Thefts
3,10/15/22,10:30:00,,2000 BLOCK S SWANSON ST,600,Thefts
3,8/31/22,20:26:00,,2000 BLOCK S SWANSON ST,600,Thefts
3,9/11/22,12:39:00,,2000 BLOCK S SWANSON ST,600,Thefts
22,8/20/22,8:16:00,,1400 BLOCK N BROAD ST,600,Thefts
25,10/13/22,21:05:00,,700 BLOCK W LEHIGH AV,600,Thefts
25,10/14/22,10:30:00,,700 BLOCK W LEHIGH AV,600,Thefts
25,9/19/22,16:50:00,,700 BLOCK W LEHIGH AV,600,Thefts
25,9/6/22,10:42:00,,700 BLOCK W LEHIGH AV,600,Thefts
19,9/21/22,16:29:00,,5600 BLOCK Lancaster Ave,600,Thefts
3,9/22/22,16:27:00,,1400 BLOCK S 10TH ST,600,Thefts
3,9/19/22,17:00:00,,1400 BLOCK S 10TH ST,600,Thefts
16,10/15/22,11:10:00,,3800 BLOCK WARREN ST,600,Thefts
6,9/7/22,8:41:00,,200 BLOCK S 8TH ST,600,Thefts
22,9/1/22,16:38:00,,1600 BLOCK N 15TH ST,600,Thefts
22,8/26/22,16:43:00,,1600 BLOCK N 15TH ST,600,Thefts
6,9/5/22,9:42:00,,0 BLOCK N CHRISTOPHER COLUMBUS BLVD,600,Thefts
16,10/12/22,21:55:00,,0 BLOCK N 52ND ST,600,Thefts
19,10/5/22,1:07:00,,500 BLOCK N 63RD ST,600,Thefts
1,9/20/22,14:02:00,,2300 BLOCK Oregon Ave,600,Thefts
3,9/27/22,9:50:00,,900 BLOCK Ritner St,600,Thefts
14,9/4/22,18:55:00,,100 BLOCK W CHELTEN AV,600,Thefts
14,9/6/22,19:02:00,,100 BLOCK W CHELTEN AV,600,Thefts
14,10/6/22,9:51:00,,100 BLOCK W CHELTEN AV,600,Thefts
14,9/16/22,18:36:00,,100 BLOCK W CHELTEN AV,600,Thefts
14,9/17/22,16:24:00,,100 BLOCK W CHELTEN AV,600,Thefts
35,10/2/22,12:21:00,,4900 BLOCK N 5TH ST,600,Thefts
3,10/8/22,13:39:00,,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,9/9/22,19:14:00,,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
14,9/27/22,9:59:00,,8400 BLOCK GERMANTOWN AV,600,Thefts
15,9/7/22,17:45:00,,1700 BLOCK BRIDGE ST 2,600,Thefts
2,9/20/22,7:56:00,,700 BLOCK ADAMS AV,600,Thefts
24,9/30/22,0:29:00,,1900 BLOCK E SOMERSET ST,600,Thefts
5,9/19/22,11:38:00,,8500 BLOCK Henry Ave,600,Thefts
5,8/23/22,11:59:00,,8500 BLOCK Henry Ave,600,Thefts
25,9/3/22,17:24:00,,3900 BLOCK WHITAKER AV,600,Thefts
18,9/20/22,20:50:00,,200 BLOCK S 36TH ST,600,Thefts
18,9/17/22,17:34:00,,200 BLOCK S 36TH ST,600,Thefts
18,8/17/22,17:52:00,,200 BLOCK S 36TH ST,600,Thefts
18,8/31/22,12:27:00,,200 BLOCK S 36TH ST,600,Thefts
3,9/25/22,20:14:00,,900 BLOCK WASHINGTON AV,600,Thefts
1,8/29/22,14:44:00,,2000 BLOCK SNYDER AV,600,Thefts
6,9/21/22,12:58:00,,600 BLOCK CHESTNUT ST,600,Thefts
6,9/15/22,12:48:00,,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,9/3/22,21:21:00,,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
8,9/24/22,18:16:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,9/28/22,15:15:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,9/8/22,15:26:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,9/12/22,20:32:00,,9200 BLOCK FRANKFORD AV,600,Thefts
19,9/24/22,18:22:00,,5600 BLOCK Vine St,600,Thefts
2,9/8/22,17:09:00,,5800 BLOCK SUMMERDALE AV,600,Thefts
19,8/22/22,21:17:00,,7300 BLOCK BRENTWOOD RD,600,Thefts
9,8/18/22,9:51:00,,N BROAD ST & FAIRMOUNT AV ,600,Thefts
6,9/5/22,14:41:00,,200 BLOCK S 13TH ST,600,Thefts
6,9/24/22,2:26:00,,200 BLOCK S 13TH ST,600,Thefts
6,9/10/22,11:56:00,,900 BLOCK MARKET ST,600,Thefts
6,9/12/22,12:33:00,,900 BLOCK MARKET ST,600,Thefts
6,10/6/22,16:41:00,,900 BLOCK MARKET ST,600,Thefts
6,10/4/22,12:41:00,,900 BLOCK MARKET ST,600,Thefts
6,9/19/22,15:57:00,,900 BLOCK MARKET ST,600,Thefts
6,9/1/22,17:54:00,,900 BLOCK MARKET ST,600,Thefts
6,9/9/22,15:00:00,,900 BLOCK MARKET ST,600,Thefts
6,9/15/22,14:21:00,,900 BLOCK MARKET ST,600,Thefts
6,9/15/22,18:54:00,,900 BLOCK MARKET ST,600,Thefts
6,8/25/22,16:30:00,,900 BLOCK MARKET ST,600,Thefts
6,8/16/22,18:11:00,,900 BLOCK MARKET ST,600,Thefts
16,8/25/22,9:47:00,,4000 BLOCK RENO ST 1,600,Thefts
35,8/24/22,16:50:00,,6200 BLOCK N FRONT ST,600,Thefts
35,8/24/22,17:42:00,,6200 BLOCK N FRONT ST,600,Thefts
35,10/9/22,12:19:00,,6200 BLOCK N FRONT ST,600,Thefts
35,9/28/22,11:42:00,,6200 BLOCK N FRONT ST,600,Thefts
26,9/19/22,13:21:00,,1200 BLOCK N 8TH ST,600,Thefts
18,8/22/22,15:48:00,,56200 BLOCK Chestnut St,600,Thefts
18,8/30/22,15:51:00,,5600 BLOCK CHESTNUT ST,600,Thefts
18,9/20/22,9:14:00,,5600 BLOCK CHESTNUT ST,600,Thefts
39,9/18/22,0:48:00,,2000 BLOCK W TORONTO ST,600,Thefts
3,8/23/22,18:07:00,,700 BLOCK W Moyamensing Ave,600,Thefts
2,10/15/22,4:34:00,,6400 BLOCK BUSTLETON AV,600,Thefts
5,9/28/22,15:54:00,,8500 BLOCK HENRY AV,600,Thefts
5,10/10/22,13:20:00,,8500 BLOCK HENRY AV,600,Thefts
5,8/28/22,16:53:00,,8500 BLOCK HENRY AV,600,Thefts
5,9/1/22,13:31:00,,8500 BLOCK HENRY AV,600,Thefts
5,9/7/22,17:46:00,,8500 BLOCK HENRY AV,600,Thefts
5,9/11/22,14:56:00,,8500 BLOCK HENRY AV,600,Thefts
5,9/17/22,18:42:00,,8500 BLOCK HENRY AV,600,Thefts
5,9/18/22,12:18:00,,8500 BLOCK HENRY AV,600,Thefts
5,9/18/22,17:15:00,,8500 BLOCK HENRY AV,600,Thefts
5,9/21/22,13:11:00,,8500 BLOCK HENRY AV,600,Thefts
5,9/29/22,15:47:00,,8500 BLOCK HENRY AV,600,Thefts
9,10/10/22,19:23:00,,2000 BLOCK HAMILTON ST,600,Thefts
9,9/18/22,16:05:00,,2000 BLOCK HAMILTON ST,600,Thefts
9,8/20/22,10:24:00,,2000 BLOCK HAMILTON ST,600,Thefts
9,8/31/22,8:48:00,,2000 BLOCK HAMILTON ST,600,Thefts
9,9/12/22,12:01:00,,2000 BLOCK HAMILTON ST,600,Thefts
9,8/22/22,15:52:00,,2000 BLOCK HAMILTON ST,600,Thefts
9,8/24/22,9:39:00,,2000 BLOCK HAMILTON ST,600,Thefts
9,8/30/22,8:01:00,,2000 BLOCK Hamilton St,600,Thefts
24,9/10/22,18:17:00,,2500 BLOCK CASTOR AV,600,Thefts
17,8/21/22,20:13:00,,2500 BLOCK WHARTON ST,600,Thefts
9,10/8/22,18:25:00,,1600 BLOCK MARKET ST,600,Thefts
1,9/8/22,12:29:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,9/5/22,9:43:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,9/5/22,9:55:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,8/29/22,10:20:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
6,9/26/22,19:38:00,,300 BLOCK S AMERICAN ST,600,Thefts
26,8/29/22,15:35:00,,2000 BLOCK E SERGEANT ST,600,Thefts
3,9/9/22,12:50:00,,2600 BLOCK S CAMAC ST,600,Thefts
22,9/14/22,20:42:00,,2400 BLOCK N SYDENHAM ST,600,Thefts
12,9/16/22,10:25:00,,1600 BLOCK S 57TH ST,600,Thefts
1,8/30/22,10:21:00,,2800 BLOCK ERNEST ST,600,Thefts
17,8/25/22,10:56:00,,1500 BLOCK S CAPITOL ST,600,Thefts
19,9/10/22,13:26:00,,1300 BLOCK KIMBERLY DR,600,Thefts
17,8/23/22,10:12:00,,1100 BLOCK DORRANCE ST,600,Thefts
24,9/19/22,15:07:00,,3300 BLOCK EDGEMONT ST,600,Thefts
25,9/27/22,11:02:00,,4800 BLOCK A ST,600,Thefts
22,9/8/22,8:26:00,,2300 BLOCK W CUMBERLAND ST,600,Thefts
2,9/24/22,18:38:00,,7200 BLOCK LYNFORD ST,600,Thefts
14,8/26/22,12:18:00,,8400 BLOCK SHAWNEE ST,600,Thefts
1,9/12/22,16:09:00,,2500 BLOCK S LAMBERT ST,600,Thefts
22,10/4/22,12:33:00,,2400 BLOCK N 20TH ST,600,Thefts
15,8/26/22,11:20:00,,3100 BLOCK RAWLE ST,600,Thefts
18,9/27/22,16:55:00,,3900 BLOCK PINE ST,600,Thefts
3,8/30/22,8:36:00,,700 BLOCK FULTON ST,600,Thefts
24,8/25/22,18:46:00,,2300 BLOCK E WESTMORELAND ST,600,Thefts
17,9/13/22,0:19:00,,2300 BLOCK CROSS ST,600,Thefts
26,9/29/22,18:54:00,,1100 BLOCK E BERKS ST,600,Thefts
18,9/7/22,19:49:00,,4100 BLOCK LOCUST ST,600,Thefts
22,9/1/22,11:51:00,,900 BLOCK N BAMBREY ST,600,Thefts
18,9/7/22,14:48:00,,4200 BLOCK WALNUT ST,600,Thefts
39,9/2/22,13:16:00,,2900 BLOCK N BONSALL ST,600,Thefts
3,8/19/22,8:50:00,,1600 BLOCK S 12TH ST,600,Thefts
19,9/5/22,16:06:00,,5900 BLOCK RACE ST,600,Thefts
3,8/25/22,19:30:00,,1600 BLOCK S FRANKLIN ST,600,Thefts
8,9/19/22,11:57:00,,9300 BLOCK VANDIKE ST,600,Thefts
17,9/12/22,10:40:00,,2400 BLOCK WHARTON ST,600,Thefts
22,9/15/22,21:12:00,,1700 BLOCK N 22ND ST,600,Thefts
17,9/22/22,12:01:00,,1700 BLOCK S 18TH ST,600,Thefts
17,8/22/22,16:48:00,,1700 BLOCK S 18TH ST,600,Thefts
26,8/22/22,13:49:00,,1300 BLOCK N FRANKLIN ST,600,Thefts
19,9/15/22,16:25:00,,1300 BLOCK N 54TH ST,600,Thefts
24,9/23/22,18:18:00,,3000 BLOCK AMBER ST,600,Thefts
14,9/22/22,6:58:00,,8100 BLOCK SHAWNEE ST,600,Thefts
3,9/21/22,10:39:00,,400 BLOCK CROSS ST,600,Thefts
6,9/17/22,9:57:00,,1000 BLOCK MOUNT VERNON ST,600,Thefts
6,8/31/22,11:02:00,,1000 BLOCK MOUNT VERNON ST,600,Thefts
25,8/17/22,17:55:00,,4700 BLOCK MASCHER ST,600,Thefts
22,10/4/22,9:34:00,,1700 BLOCK N 22ND ST,600,Thefts
16,10/7/22,3:54:00,,3500 BLOCK Wallace St,600,Thefts
5,9/23/22,11:23:00,,100 BLOCK SALAIGNAC ST,600,Thefts
2,8/26/22,16:05:00,,6000 BLOCK FRONTENAC ST,600,Thefts
14,9/10/22,23:59:00,,500 BLOCK E PENN ST,600,Thefts
7,8/26/22,13:14:00,,13000 BLOCK BLAKESLEE DR,600,Thefts
3,9/23/22,15:09:00,,1100 BLOCK FEDERAL ST,600,Thefts
22,9/13/22,18:26:00,,2100 BLOCK N DOVER ST,600,Thefts
19,9/13/22,17:38:00,,200 BLOCK N WILTON ST,600,Thefts
39,9/14/22,21:27:00,,5200 BLOCK LAURENS ST,600,Thefts
25,9/6/22,1:01:00,,400 BLOCK BLAVIS ST,600,Thefts
17,9/20/22,10:24:00,,1800 BLOCK REED ST,600,Thefts
9,10/11/22,12:00:00,,200 BLOCK N 23RD ST,600,Thefts
15,9/27/22,11:24:00,,3000 BLOCK ROBBINS ST,600,Thefts
18,9/13/22,9:21:00,,5400 BLOCK WEBSTER ST,600,Thefts
35,9/19/22,17:32:00,,200 BLOCK E WALNUT PARK DR,600,Thefts
39,9/4/22,11:44:00,,3400 BLOCK WARDEN DR,600,Thefts
7,9/23/22,7:43:00,,9800 BLOCK BRIDLE RD,600,Thefts
15,9/21/22,9:54:00,,3100 BLOCK GLENVIEW ST,600,Thefts
19,8/23/22,19:20:00,,5500 BLOCK W THOMPSON ST,600,Thefts
26,8/25/22,16:25:00,,2500 BLOCK SALMON ST,600,Thefts
7,9/15/22,13:56:00,,9700 BLOCK EVANS ST,600,Thefts
9,8/18/22,8:09:00,,800 BLOCK PERKIOMEN ST,600,Thefts
15,9/27/22,12:27:00,,4300 BLOCK RICHMOND ST,600,Thefts
1,8/23/22,13:15:00,,2000 BLOCK S 29TH ST,600,Thefts
7,9/29/22,10:12:00,,500 BLOCK LAWLER ST,600,Thefts
17,10/14/22,12:04:00,,2600 BLOCK MANTON ST,600,Thefts
3,8/17/22,17:22:00,,1300 BLOCK TITAN ST,600,Thefts
17,9/21/22,19:10:00,,2100 BLOCK TRYON ST,600,Thefts
5,8/27/22,13:16:00,,200 BLOCK LEVERING ST,600,Thefts
22,8/28/22,1:03:00,,1800 BLOCK N TAYLOR ST,600,Thefts
7,9/3/22,18:09:00,,9900 BLOCK DUNGAN RD,600,Thefts
14,9/14/22,8:25:00,,500 BLOCK E WALNUT LA,600,Thefts
24,9/13/22,12:25:00,,3000 BLOCK D ST,600,Thefts
25,9/17/22,15:20:00,,600 BLOCK E RAYMOND ST,600,Thefts
7,9/7/22,16:12:00,,500 BLOCK ARTHUR ST,600,Thefts
1,10/11/22,14:43:00,,2000 BLOCK S BANCROFT ST,600,Thefts
25,9/12/22,13:52:00,,200 BLOCK W CORNWALL ST,600,Thefts
39,9/30/22,9:26:00,,3500 BLOCK CALUMET ST,600,Thefts
16,10/13/22,10:53:00,,0 BLOCK N 46TH ST,600,Thefts
14,10/11/22,10:57:00,,5300 BLOCK LENA ST,600,Thefts
2,9/23/22,14:14:00,,400 BLOCK CHANDLER ST,600,Thefts
22,9/14/22,15:59:00,,1500 BLOCK N SYDENHAM ST,600,Thefts
18,8/23/22,10:00:00,,4000 BLOCK LOCUST ST,600,Thefts
18,9/2/22,17:51:00,,5400 BLOCK MARKET ST,600,Thefts
26,9/30/22,17:47:00,,2100 BLOCK N ORKNEY ST,600,Thefts
14,9/25/22,8:19:00,,7600 BLOCK GILBERT ST,600,Thefts
18,10/13/22,18:54:00,,5500 BLOCK IRVING ST,600,Thefts
26,9/22/22,11:56:00,,2500 BLOCK SALMON ST,600,Thefts
8,9/24/22,14:27:00,,12400 BLOCK BARBARY PL,600,Thefts
9,9/25/22,23:52:00,,2700 BLOCK Brown St,600,Thefts
35,9/27/22,18:58:00,,1800 BLOCK W ASHDALE ST,600,Thefts
22,8/17/22,23:38:00,,2000 BLOCK N GRATZ ST,600,Thefts
12,10/17/22,13:02:00,,7100 BLOCK PHOEBE PL,600,Thefts
14,10/16/22,14:50:00,,1900 BLOCK PENFIELD ST,600,Thefts
2,8/20/22,13:37:00,,7400 BLOCK BINGHAM ST,600,Thefts
1,10/3/22,17:27:00,,1900 BLOCK S 23RD ST,600,Thefts
3,8/22/22,18:23:00,,1300 BLOCK SOUTH ST,600,Thefts
12,10/13/22,16:59:00,,5500 BLOCK ANGORA TER,600,Thefts
18,9/13/22,21:33:00,,6000 BLOCK LOCUST ST 3,600,Thefts
39,9/9/22,23:19:00,,2800 BLOCK N BAILEY ST,600,Thefts
2,10/17/22,11:54:00,,500 BLOCK ROSALIE ST,600,Thefts
26,9/19/22,11:34:00,,1800 BLOCK E LETTERLY ST,600,Thefts
24,8/24/22,19:25:00,,1800 BLOCK E MADISON ST,600,Thefts
18,10/4/22,16:26:00,,300 BLOCK S 46TH ST,600,Thefts
8,9/1/22,10:27:00,,3500 BLOCK WESSEX LA,600,Thefts
1,9/18/22,11:47:00,,2400 BLOCK S OPAL ST,600,Thefts
15,8/24/22,18:41:00,,1400 BLOCK IMOGENE ST,600,Thefts
3,9/28/22,8:30:00,,900 BLOCK DALY ST,600,Thefts
19,9/23/22,14:18:00,,5400 BLOCK DIAMOND ST,600,Thefts
26,9/20/22,10:27:00,,900 BLOCK N LEITHGOW ST,600,Thefts
3,8/26/22,15:45:00,,1200 BLOCK S MARSHALL ST,600,Thefts
2,10/16/22,12:51:00,,6300 BLOCK SHELBOURNE ST,600,Thefts
9,8/25/22,18:16:00,,2300 BLOCK GREEN ST,600,Thefts
17,8/31/22,14:09:00,,1900 BLOCK BAINBRIDGE ST,600,Thefts
22,9/12/22,11:14:00,,2400 BLOCK N 31ST ST,600,Thefts
8,9/29/22,11:08:00,,9300 BLOCK COTTAGE ST,600,Thefts
8,9/5/22,7:40:00,,12400 BLOCK MEDFORD RD,600,Thefts
26,10/18/22,9:46:00,,1800 BLOCK MEMPHIS ST,600,Thefts
9,9/9/22,10:28:00,,2000 BLOCK WALLACE ST,600,Thefts
1,9/12/22,12:22:00,,2100 BLOCK SIGEL ST,600,Thefts
15,9/24/22,23:00:00,,3400 BLOCK FRIENDSHIP ST,600,Thefts
77,9/22/22,15:18:00,,Garage C 1st Level,1400,Vandalism/Criminal Mischief
19,9/5/22,19:52:00,,5400 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief
15,9/4/22,10:54:00,,1600 BLOCK FOULKROD ST,1400,Vandalism/Criminal Mischief
2,10/15/22,23:31:00,,6600 BLOCK CASTOR AV,1100,Fraud
19,8/19/22,7:44:00,,5800 BLOCK FILBERT ST,1400,Vandalism/Criminal Mischief
14,9/15/22,9:22:00,,7000 BLOCK FORREST AV,1100,Fraud
17,10/8/22,20:48:00,,3100 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief
3,9/11/22,13:09:00,,400 BLOCK GREENWICH ST,1100,Fraud
22,10/9/22,7:51:00,,2200 BLOCK N VAN PELT ST,1400,Vandalism/Criminal Mischief
8,9/19/22,8:14:00,,3700 BLOCK PHEASANT DR,1400,Vandalism/Criminal Mischief
77,10/18/22,2:52:00,,Frontier Baggage Claim,600,Thefts
22,10/10/22,8:14:00,,1400 BLOCK CECIL B MOORE AV,600,Thefts
22,8/23/22,21:00:00,,1400 BLOCK CECIL B MOORE AV,600,Thefts
