dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
24,2/2/19,13:45:00,13,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,2/3/19,7:58:00,7,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,2/28/19,7:49:00,7,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,3/1/19,8:53:00,8,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,3/1/19,9:51:00,9,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,3/16/19,9:22:00,9,1800 BLOCK E ALLEGHENY AVE,600,Thefts
9,1/1/19,2:14:00,2,S 20TH ST  /  CHESTNUT ST,600,Thefts
14,1/6/19,10:02:00,10,5300 BLOCK WAYNE AVE,600,Thefts
25,9/3/19,20:28:00,20,900 BLOCK W ERIE AV,600,Thefts
12,2/19/19,10:07:00,10,5900 BLOCK ELMWOOD AV,600,Thefts
2,8/10/19,16:14:00,16,5700 BLOCK SUMMERDALE AVE,600,Thefts
18,12/30/19,8:51:00,8,900 BLOCK S 58TH ST,600,Thefts
25,10/23/19,11:30:00,11,3900 BLOCK WHITAKER AVE,600,Thefts
22,12/16/19,17:24:00,17,1600 BLOCK N 18TH ST,600,Thefts
22,2/10/19,13:26:00,13,2000 BLOCK N BROAD ST,600,Thefts
22,9/22/19,14:10:00,14,2000 BLOCK N BROAD ST,600,Thefts
22,10/31/19,12:30:00,12,2000 BLOCK N BROAD ST,600,Thefts
26,9/27/19,11:59:00,11,2100 BLOCK E DAKOTA ST,600,Thefts
24,7/11/19,10:26:00,10,3500 BLOCK ARAMINGO AVE,600,Thefts
1,6/11/19,1:10:00,1,2100 BLOCK S 17TH ST,600,Thefts
24,3/19/19,9:48:00,9,KENSINGTON AV  /  E TIOGA ST,600,Thefts
8,3/29/19,12:03:00,12,9500 BLOCK E ROOSEVELT BLVD,600,Thefts
6,10/27/19,18:05:00,18,N 10TH ST  /  FILBERT ST,600,Thefts
39,3/25/19,20:39:00,20,BERKLEY ST  /  WAYNE AV,600,Thefts
14,5/9/19,12:29:00,12,5700 BLOCK GERMANTOWN AVE,600,Thefts
14,7/24/19,20:39:00,20,6300 BLOCK GERMANTOWN AV,600,Thefts
9,9/29/19,23:01:00,23,400 BLOCK N 21ST ST,600,Thefts
3,1/17/19,16:17:00,16,1400 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,6/3/19,10:55:00,10,S BROAD ST  /  TASKER ST,600,Thefts
39,1/7/19,12:26:00,12,2900 BLOCK N 22ND ST,600,Thefts
8,12/11/19,16:52:00,16,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,12/23/19,16:53:00,16,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,12/23/19,19:21:00,19,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,10/5/19,23:25:00,23,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,10/12/19,8:26:00,8,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,10/13/19,12:28:00,12,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,11/16/19,17:37:00,17,1400 BLOCK FRANKLIN MLS,600,Thefts
8,8/22/19,19:34:00,19,1400 BLOCK FRANKLIN MILLS CIR MAIN,600,Thefts
8,9/5/19,12:53:00,12,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,9/10/19,11:22:00,11,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,9/17/19,16:19:00,16,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,9/18/19,16:56:00,16,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,5/2/19,15:22:00,15,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,5/12/19,20:10:00,20,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,5/25/19,22:05:00,22,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,7/26/19,14:05:00,14,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts
2,6/3/19,12:47:00,12,2100 BLOCK COTTMAN AVE,600,Thefts
2,6/4/19,13:14:00,13,2100 BLOCK COTTMAN AVE,600,Thefts
2,6/11/19,13:28:00,13,2101-41 COTTMAN AVE,600,Thefts
2,6/14/19,15:40:00,15,2100 BLOCK COTTMAN AVE,600,Thefts
2,8/5/19,16:25:00,16,2100 BLOCK COTTMAN AVE,600,Thefts
2,3/29/19,16:33:00,16,2101-41 COTTMAN AVE,600,Thefts
12,10/3/19,16:22:00,16,5800 BLOCK BALTIMORE AV,600,Thefts
12,10/3/19,17:45:00,17,5800 BLOCK BALTIMORE AV,600,Thefts
25,3/17/19,8:23:00,8,1300 BLOCK W VENANGO ST,600,Thefts
26,6/6/19,13:25:00,13,800 BLOCK W GIRARD AV,600,Thefts
25,2/8/19,10:04:00,10,100 BLOCK W COURTLAND ST,600,Thefts
2,1/22/19,14:37:00,14,6500 BLOCK CASTOR AV,600,Thefts
2,2/23/19,9:54:00,9,6500 BLOCK CASTOR AV,600,Thefts
2,3/6/19,10:02:00,10,6500 BLOCK CASTOR AV,600,Thefts
2,4/2/19,20:47:00,20,6500 BLOCK CASTOR AVE,600,Thefts
2,5/7/19,11:43:00,11,6500 BLOCK CASTOR AV,600,Thefts
2,5/28/19,10:37:00,10,6500 BLOCK CASTOR AV,600,Thefts
2,8/3/19,8:32:00,8,6500 BLOCK CASTOR AV,600,Thefts
2,10/6/19,11:15:00,11,6500 BLOCK CASTOR AV,600,Thefts
18,5/5/19,4:56:00,4,5700 BLOCK HAZEL AV,600,Thefts
35,10/10/19,0:21:00,0,1300 BLOCK LINDLEY AVE,600,Thefts
24,6/5/19,9:02:00,9,3200 BLOCK ALMOND ST,600,Thefts
14,6/17/19,8:47:00,8,7900 BLOCK OGONTZ AVE,600,Thefts
9,1/26/19,19:12:00,19,1400 BLOCK WALNUT ST,600,Thefts
9,12/22/19,17:33:00,17,1400 BLOCK WALNUT ST,600,Thefts
35,1/15/19,12:39:00,12,1400 BLOCK W CHAMPLOST AV,600,Thefts
22,10/30/19,9:27:00,9,N 26TH ST  /  W YORK ST,600,Thefts
39,8/28/19,10:14:00,10,4400 BLOCK WAYNE AVE,600,Thefts
9,1/31/19,18:51:00,18,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,2/1/19,15:11:00,15,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,2/1/19,15:12:00,15,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,12/20/19,9:04:00,9,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,8/9/19,7:38:00,7,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,8/12/19,12:42:00,12,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,8/21/19,12:44:00,12,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,4/22/19,7:20:00,7,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,4/30/19,14:17:00,14,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,5/3/19,1:37:00,1,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,5/31/19,15:40:00,15,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,7/11/19,16:45:00,16,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,7/22/19,15:09:00,15,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
39,10/5/19,0:35:00,0,1900 BLOCK W ALLEGHENY AV 312,600,Thefts
15,3/15/19,13:04:00,13,FRANKFORD AV  /  SHELMIRE AV,600,Thefts
14,3/27/19,21:17:00,21,1400 BLOCK VERNON RD,600,Thefts
35,1/1/19,6:47:00,6,1500 BLOCK STENTON AV,600,Thefts
19,12/14/19,18:48:00,18,5200 BLOCK LANSDOWNE AVE,600,Thefts
1,7/5/19,16:41:00,16,2000 BLOCK S 20TH ST,600,Thefts
7,5/29/19,18:08:00,18,8400 BLOCK BUSTLETON AV,600,Thefts
6,12/14/19,20:55:00,20,100 BLOCK S BROAD ST,600,Thefts
6,1/28/19,12:29:00,12,1200 BLOCK MARKET ST,600,Thefts
6,2/4/19,1:26:00,1,1200 BLOCK MARKET ST,600,Thefts
6,2/17/19,7:58:00,7,1200 BLOCK MARKET ST,600,Thefts
6,11/5/19,17:31:00,17,1200 BLOCK MARKET ST,600,Thefts
6,11/29/19,7:36:00,7,1200 BLOCK MARKET ST,600,Thefts
6,12/11/19,18:36:00,18,1200 BLOCK MARKET ST,600,Thefts
6,12/27/19,21:36:00,21,1200 BLOCK MARKET ST,600,Thefts
6,12/30/19,4:48:00,4,1200 BLOCK MARKET ST,600,Thefts
24,12/10/19,8:49:00,8,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,10/13/19,8:37:00,8,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,10/17/19,11:13:00,11,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,11/10/19,11:13:00,11,1800 BLOCK E ALLEGHENY AVE,600,Thefts
6,10/24/19,11:58:00,11,1200 BLOCK MARKET ST,600,Thefts
6,10/26/19,22:13:00,22,1200 BLOCK MARKET ST,600,Thefts
6,7/7/19,13:03:00,13,1200 BLOCK MARKET ST,600,Thefts
6,7/18/19,17:41:00,17,1200 BLOCK MARKET ST,600,Thefts
6,7/21/19,9:38:00,9,1200 BLOCK MARKET ST 1,600,Thefts
6,8/5/19,17:22:00,17,1200 BLOCK MARKET ST,600,Thefts
6,8/7/19,22:28:00,22,1200 BLOCK MARKET ST,600,Thefts
6,5/6/19,0:20:00,0,1200 BLOCK MARKET ST,600,Thefts
6,5/8/19,13:01:00,13,1200 BLOCK MARKET ST,600,Thefts
6,6/5/19,16:04:00,16,1200 BLOCK MARKET ST,600,Thefts
6,6/7/19,20:43:00,20,1200 BLOCK MARKET ST,600,Thefts
6,7/5/19,19:58:00,19,1200 BLOCK MARKET ST,600,Thefts
6,7/6/19,17:25:00,17,1200 BLOCK MARKET ST,600,Thefts
6,2/19/19,22:47:00,22,1200 BLOCK MARKET ST,600,Thefts
6,2/21/19,17:00:00,17,1200 BLOCK MARKET ST,600,Thefts
6,2/23/19,18:11:00,18,1200 BLOCK MARKET ST,600,Thefts
6,3/17/19,5:52:00,5,1200 BLOCK MARKET ST,600,Thefts
6,4/16/19,7:54:00,7,1200 BLOCK MARKET ST,600,Thefts
6,4/25/19,18:51:00,18,1200 BLOCK MARKET ST,600,Thefts
22,3/3/19,14:57:00,14,N 16TH ST  /  CECIL B MOORE AV,600,Thefts
24,6/2/19,8:44:00,8,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,6/5/19,8:28:00,8,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,6/10/19,10:20:00,10,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,7/7/19,8:03:00,8,1800 BLOCK E ALLEGHENY AV,600,Thefts
9,7/25/19,14:33:00,14,0 BLOCK S BROAD ST,600,Thefts
9,10/20/19,13:15:00,13,0 BLOCK S BROAD ST,600,Thefts
9,10/22/19,14:13:00,14,0 BLOCK S BROAD ST,600,Thefts
19,10/6/19,18:38:00,18,4200 BLOCK CITY AVE,600,Thefts
1,10/3/19,16:52:00,16,S 22ND ST  /  JACKSON ST,600,Thefts
9,2/18/19,20:17:00,20,300 BLOCK S BROAD ST,600,Thefts
9,6/17/19,6:48:00,6,300 BLOCK S BROAD ST,600,Thefts
39,9/23/19,11:38:00,11,3600 BLOCK N 19TH ST,600,Thefts
1,6/15/19,1:10:00,1,S 23RD ST  /  W PASSYUNK AV,600,Thefts
3,1/9/19,14:40:00,14,1000 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,1/27/19,10:35:00,10,1000 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,2/26/19,23:50:00,23,0 BLOCK OREGON AVE,600,Thefts
22,2/14/19,12:17:00,12,2800 BLOCK W DAUPHIN ST,600,Thefts
22,7/17/19,13:13:00,13,2800 BLOCK W DAUPHIN ST,600,Thefts
22,9/11/19,15:57:00,15,2800 BLOCK W DAUPHIN ST,600,Thefts
2,5/28/19,21:28:00,21,5700 BLOCK E ROOSEVELT BLVD,600,Thefts
2,6/9/19,19:19:00,19,5700 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/6/19,17:29:00,17,5700 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/14/19,23:45:00,23,5700 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/28/19,0:29:00,0,5700 BLOCK E ROOSEVELT BLVD,600,Thefts
18,4/11/19,13:49:00,13,6200 BLOCK CHESTNUT ST,600,Thefts
18,8/16/19,10:48:00,10,6200 BLOCK CHESTNUT ST L409,600,Thefts
18,11/4/19,11:13:00,11,6200 BLOCK CHESTNUT ST,600,Thefts
16,5/31/19,17:28:00,17,600 BLOCK N 34TH ST,600,Thefts
6,12/21/19,15:39:00,15,1200 BLOCK CHESTNUT ST,600,Thefts
35,8/29/19,19:31:00,19,300 BLOCK E OLNEY AV,600,Thefts
2,10/9/19,21:16:00,21,7900 BLOCK OXFORD AVE,600,Thefts
18,1/19/19,21:17:00,21,5200 BLOCK LOCUST ST,600,Thefts
12,5/22/19,22:15:00,22,2100 BLOCK S 58TH ST,600,Thefts
12,12/29/19,20:12:00,20,2400 BLOCK S 63RD ST,600,Thefts
39,9/9/19,11:53:00,11,3000 BLOCK N 27TH ST,600,Thefts
14,9/11/19,11:02:00,11,7800 BLOCK OGONTZ AVE,600,Thefts
15,6/20/19,11:06:00,11,FRANKFORD AV  /  COTTMAN AV,600,Thefts
14,12/7/19,20:27:00,20,0 BLOCK HERMAN ST,600,Thefts
6,7/16/19,22:25:00,22,500 BLOCK SPRING GARDEN ST,600,Thefts
6,11/10/19,19:54:00,19,500 BLOCK SPRING GARDEN ST,600,Thefts
3,2/10/19,16:53:00,16,1600 BLOCK S CHRISTOPHER COLUMBUS B,600,Thefts
3,3/8/19,18:17:00,18,1600 BLOCK S CHRISTOPHER COLUMBUS B,600,Thefts
3,3/24/19,13:54:00,13,1600 BLOCK S CHRISTOPHER COLUMBUS B,600,Thefts
3,12/19/19,22:33:00,22,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,12/25/19,17:55:00,17,1600 BLOCK S CHRISTOPHER COLUMBUS B,600,Thefts
3,6/11/19,16:34:00,16,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,6/17/19,15:42:00,15,1600 BLOCK S CHRISTOPHER COLUMBUS B,600,Thefts
3,11/17/19,11:06:00,11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
22,12/19/19,12:43:00,12,2500 BLOCK N 12TH ST,600,Thefts
39,1/23/19,3:23:00,3,2200 BLOCK W ALLEGHENY AV,600,Thefts
39,5/31/19,4:01:00,4,2200 BLOCK W ALLEGHENY AVE,600,Thefts
9,1/3/19,17:33:00,17,1700 BLOCK CHESTNUT ST,600,Thefts
9,1/7/19,11:38:00,11,1700 BLOCK CHESTNUT ST,600,Thefts
9,1/10/19,13:57:00,13,1700 BLOCK CHESTNUT ST,600,Thefts
9,1/18/19,17:53:00,17,1700 BLOCK CHESTNUT ST,600,Thefts
9,1/19/19,16:19:00,16,1700 BLOCK CHESTNUT ST,600,Thefts
9,1/21/19,12:02:00,12,1700 BLOCK CHESTNUT ST,600,Thefts
9,12/3/19,13:01:00,13,1700 BLOCK CHESTNUT ST,600,Thefts
9,12/17/19,18:18:00,18,1700 BLOCK CHESTNUT ST,600,Thefts
9,12/21/19,15:30:00,15,1700 BLOCK CHESTNUT ST,600,Thefts
9,11/5/19,16:12:00,16,1700 BLOCK CHESTNUT ST,600,Thefts
9,11/14/19,11:51:00,11,1700 BLOCK CHESTNUT ST,600,Thefts
9,11/21/19,20:45:00,20,1700 BLOCK CHESTNUT ST,600,Thefts
9,11/29/19,14:21:00,14,1700 BLOCK CHESTNUT ST,600,Thefts
9,11/30/19,16:06:00,16,1700 BLOCK CHESTNUT ST,600,Thefts
9,10/4/19,12:37:00,12,1700 BLOCK CHESTNUT ST,600,Thefts
9,10/12/19,17:00:00,17,1700 BLOCK CHESTNUT ST,600,Thefts
9,10/21/19,13:06:00,13,1700 BLOCK CHESTNUT ST,600,Thefts
9,10/24/19,18:56:00,18,1700 BLOCK CHESTNUT ST,600,Thefts
9,10/27/19,16:40:00,16,1700 BLOCK CHESTNUT ST,600,Thefts
9,10/29/19,21:57:00,21,1700 BLOCK CHESTNUT ST,600,Thefts
9,8/27/19,13:20:00,13,1700 BLOCK CHESTNUT ST,600,Thefts
9,9/4/19,15:17:00,15,1700 BLOCK CHESTNUT ST,600,Thefts
9,9/9/19,13:17:00,13,1700 BLOCK CHESTNUT ST,600,Thefts
9,9/12/19,13:59:00,13,1700 BLOCK CHESTNUT ST,600,Thefts
9,9/12/19,17:30:00,17,1700 BLOCK CHESTNUT ST,600,Thefts
18,1/8/19,7:47:00,7,3400 BLOCK SPRUCE ST,600,Thefts
18,2/2/19,18:21:00,18,3400 BLOCK SPRUCE ST,600,Thefts
18,2/20/19,18:44:00,18,3400 BLOCK SPRUCE ST,600,Thefts
18,2/27/19,13:18:00,13,3400 BLOCK SPRUCE ST,600,Thefts
18,3/8/19,4:05:00,4,3400 BLOCK SPRUCE ST,600,Thefts
18,5/6/19,19:56:00,19,3400 BLOCK SPRUCE ST,600,Thefts
6,9/10/19,9:20:00,9,400 BLOCK S 2ND ST,600,Thefts
6,9/12/19,10:50:00,10,400 BLOCK S 2ND ST,600,Thefts
6,9/17/19,8:44:00,8,400 BLOCK S 2ND ST,600,Thefts
6,9/17/19,14:02:00,14,400 BLOCK S 2ND ST,600,Thefts
6,9/23/19,9:56:00,9,400 BLOCK S 2ND ST,600,Thefts
6,10/6/19,18:56:00,18,400 BLOCK S 2ND ST,600,Thefts
6,8/18/19,21:45:00,21,400 BLOCK S 2ND ST,600,Thefts
6,8/20/19,8:12:00,8,400 BLOCK S 2ND ST,600,Thefts
6,8/20/19,11:34:00,11,400 BLOCK S 2ND ST,600,Thefts
6,8/26/19,14:06:00,14,400 BLOCK S 2ND ST,600,Thefts
6,8/31/19,18:55:00,18,400 BLOCK S 2ND ST,600,Thefts
6,9/3/19,14:13:00,14,400 BLOCK S 2ND ST,600,Thefts
6,7/24/19,16:51:00,16,400 BLOCK S 2ND ST,600,Thefts
6,7/24/19,21:42:00,21,400 BLOCK S 2ND ST,600,Thefts
6,7/27/19,12:16:00,12,400 BLOCK S 2ND ST,600,Thefts
6,8/3/19,19:41:00,19,400 BLOCK S 2ND ST,600,Thefts
6,8/10/19,12:34:00,12,400 BLOCK S 2ND ST,600,Thefts
6,8/13/19,13:58:00,13,400 BLOCK S 2ND ST,600,Thefts
6,5/29/19,9:10:00,9,400 BLOCK S 2ND ST,600,Thefts
6,6/29/19,13:02:00,13,400 BLOCK S 2ND ST,600,Thefts
6,7/16/19,13:09:00,13,400 BLOCK S 2ND ST,600,Thefts
6,7/19/19,16:55:00,16,400 BLOCK S 2ND ST,600,Thefts
9,11/2/19,21:26:00,21,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,11/12/19,17:29:00,17,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,11/15/19,8:27:00,8,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
9,12/4/19,13:23:00,13,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts
6,5/26/19,9:17:00,9,400 BLOCK S 2ND ST,600,Thefts
6,5/27/19,14:01:00,14,400 BLOCK S 2ND ST,600,Thefts
6,3/16/19,18:52:00,18,400 BLOCK S 2ND ST,600,Thefts
6,3/18/19,20:06:00,20,400 BLOCK S 2ND ST,600,Thefts
6,3/18/19,21:26:00,21,400 BLOCK S 2ND ST,600,Thefts
6,4/4/19,13:51:00,13,400 BLOCK S 2ND ST,600,Thefts
6,4/13/19,20:37:00,20,400 BLOCK S 2ND ST,600,Thefts
6,4/18/19,11:08:00,11,400 BLOCK S 2ND ST,600,Thefts
6,2/15/19,20:21:00,20,400 BLOCK S 2ND ST,600,Thefts
6,2/22/19,20:02:00,20,400 BLOCK S 2ND ST,600,Thefts
6,3/3/19,16:11:00,16,400 BLOCK S 2ND ST,600,Thefts
6,3/6/19,20:23:00,20,400 BLOCK S 2ND ST,600,Thefts
6,3/11/19,20:32:00,20,400 BLOCK S 2ND ST,600,Thefts
6,3/12/19,19:13:00,19,400 BLOCK S 2ND ST,600,Thefts
15,10/4/19,20:32:00,20,TORRESDALE AV  /  BRIDGE ST,600,Thefts
3,12/16/19,14:44:00,14,1700 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
22,8/10/19,23:39:00,23,N BROAD ST  /  CECIL B MOORE AV,600,Thefts
22,9/6/19,18:03:00,18,N BROAD ST  /  CECIL B MOORE AV,600,Thefts
26,3/27/19,6:08:00,6,2600 BLOCK N 8TH ST,600,Thefts
3,3/25/19,17:09:00,17,S 12TH ST  /  REED ST,600,Thefts
24,1/19/19,14:41:00,14,3400 BLOCK ARAMINGO AV,600,Thefts
24,3/17/19,16:53:00,16,3400 BLOCK ARAMINGO AV,600,Thefts
24,4/20/19,18:52:00,18,3400 BLOCK ARAMINGO AVE,600,Thefts
24,8/17/19,21:18:00,21,3400 BLOCK ARAMINGO AVE,600,Thefts
24,9/4/19,10:54:00,10,3400 BLOCK ARAMINGO AVE,600,Thefts
24,9/14/19,15:26:00,15,3400 BLOCK ARAMINGO AV,600,Thefts
24,10/10/19,19:28:00,19,3400 BLOCK ARAMINGO AV,600,Thefts
6,8/25/19,14:20:00,14,1200 BLOCK MARKET ST,600,Thefts
6,9/17/19,19:10:00,19,1200 BLOCK MARKET ST,600,Thefts
6,9/23/19,7:20:00,7,1200 BLOCK MARKET ST,600,Thefts
6,10/19/19,0:26:00,0,1200 BLOCK MARKET ST,600,Thefts
14,12/29/19,15:39:00,15,7100 BLOCK OGONTZ AVE,600,Thefts
1,6/20/19,21:32:00,21,1700 BLOCK SNYDER AVE,600,Thefts
39,3/13/19,11:59:00,11,2200 BLOCK W ALLEGHENY AV,600,Thefts
39,4/5/19,16:15:00,16,2200 BLOCK W ALLEGHENY AVE,600,Thefts
39,4/18/19,8:24:00,8,2200 BLOCK W ALLEGHENY AVE,600,Thefts
39,12/12/19,8:07:00,8,2200 BLOCK W ALLEGHENY AVE,600,Thefts
39,6/22/19,19:46:00,19,2200 BLOCK W ALLEGHENY AVE,600,Thefts
39,7/16/19,9:40:00,9,2200 BLOCK W ALLEGHENY AV,600,Thefts
39,7/21/19,9:26:00,9,2200 BLOCK W ALLEGHENY AVE,600,Thefts
39,8/15/19,10:37:00,10,2200 BLOCK W ALLEGHENY AV,600,Thefts
39,4/29/19,16:49:00,16,2200 BLOCK W ALLEGHENY AVE,600,Thefts
39,5/22/19,19:17:00,19,2200 BLOCK W ALLEGHENY AVE,600,Thefts
39,6/5/19,18:13:00,18,2200 BLOCK W ALLEGHENY AV,600,Thefts
35,2/22/19,8:13:00,8,100 BLOCK E CHAMPLOST AV,600,Thefts
25,4/23/19,9:10:00,9,2700 BLOCK N BROAD ST,600,Thefts
22,1/14/19,23:13:00,23,1400 BLOCK CECIL B MOORE AV,600,Thefts
9,4/22/19,14:03:00,14,0 BLOCK S BROAD ST,600,Thefts
18,11/11/19,13:29:00,13,3400 BLOCK SPRUCE ST,600,Thefts
18,11/27/19,18:47:00,18,3400 BLOCK SPRUCE ST,600,Thefts
18,11/29/19,16:17:00,16,3400 BLOCK SPRUCE ST,600,Thefts
18,12/13/19,0:22:00,0,3400 BLOCK SPRUCE ST,600,Thefts
18,8/19/19,20:59:00,20,3400 BLOCK SPRUCE ST,600,Thefts
18,9/3/19,11:13:00,11,3400 BLOCK SPRUCE ST,600,Thefts
18,9/4/19,10:00:00,10,3400 BLOCK SPRUCE ST,600,Thefts
18,10/23/19,16:03:00,16,3400 BLOCK SPRUCE ST,600,Thefts
18,6/6/19,8:06:00,8,3400 BLOCK SPRUCE ST,600,Thefts
18,6/11/19,9:31:00,9,3400 BLOCK SPRUCE ST,600,Thefts
18,6/27/19,16:24:00,16,3400 BLOCK SPRUCE ST,600,Thefts
18,7/24/19,23:36:00,23,3400 BLOCK SPRUCE ST,600,Thefts
18,8/11/19,0:15:00,0,3400 BLOCK SPRUCE ST,600,Thefts
25,5/4/19,10:17:00,10,3600 BLOCK GERMANTOWN AV,600,Thefts
18,2/15/19,5:54:00,5,3400 BLOCK SPRUCE ST,600,Thefts
35,3/20/19,20:32:00,20,6200 BLOCK N BROAD ST,600,Thefts
35,5/6/19,13:02:00,13,6200 BLOCK N BROAD ST,600,Thefts
3,9/28/19,17:31:00,17,1000 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
19,1/15/19,19:56:00,19,5900 BLOCK CALLOWHILL ST,600,Thefts
35,9/17/19,23:53:00,23,6200 BLOCK N BROAD ST,600,Thefts
35,11/4/19,0:26:00,0,6200 BLOCK N BROAD ST,600,Thefts
35,11/29/19,18:45:00,18,6200 BLOCK N BROAD ST,600,Thefts
35,12/13/19,2:47:00,2,6200 BLOCK N BROAD ST,600,Thefts
35,8/23/19,1:06:00,1,6200 BLOCK N BROAD ST,600,Thefts
35,8/24/19,1:02:00,1,6200 BLOCK N BROAD ST,600,Thefts
35,9/4/19,6:01:00,6,6200 BLOCK N BROAD ST,600,Thefts
39,8/10/19,11:10:00,11,2900 BLOCK N 26TH ST,600,Thefts
15,9/26/19,18:40:00,18,5900 BLOCK BUSTLETON AVE,600,Thefts
35,9/18/19,10:49:00,10,5400 BLOCK OLD YORK RD,600,Thefts
35,4/23/19,9:10:00,9,5000 BLOCK OGONTZ AVE,600,Thefts
35,5/26/19,16:57:00,16,5000 BLOCK OGONTZ AVE,600,Thefts
15,5/13/19,20:38:00,20,1300 BLOCK FOULKROD ST,600,Thefts
15,6/26/19,19:57:00,19,1300 BLOCK FOULKROD ST,600,Thefts
25,5/7/19,9:35:00,9,4500 BLOCK N 3RD ST,600,Thefts
17,8/5/19,10:58:00,10,2300 BLOCK WHARTON ST,600,Thefts
16,4/25/19,15:03:00,15,300 BLOCK N 36TH ST,600,Thefts
24,3/26/19,19:46:00,19,700 BLOCK E ALLEGHENY AV,600,Thefts
25,8/15/19,16:12:00,16,700 BLOCK E ALLEGHENY AV,600,Thefts
35,4/12/19,20:30:00,20,5400 BLOCK OLD YORK RD,600,Thefts
35,10/2/19,2:35:00,2,5400 BLOCK OLD YORK RD,600,Thefts
35,10/7/19,11:42:00,11,5400 BLOCK OLD YORK RD,600,Thefts
39,5/10/19,15:59:00,15,4400 BLOCK CLARISSA ST,600,Thefts
39,11/21/19,20:39:00,20,2200 BLOCK W ALLEGHENY AVE,600,Thefts
8,1/9/19,15:55:00,15,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,1/16/19,16:28:00,16,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,2/6/19,17:23:00,17,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,3/4/19,16:31:00,16,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,3/26/19,15:14:00,15,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,7/18/19,17:12:00,17,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,8/10/19,16:26:00,16,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,8/22/19,13:04:00,13,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,10/9/19,11:43:00,11,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
6,7/29/19,12:29:00,12,1100 BLOCK FAIRMOUNT AV 417,600,Thefts
