dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
39,11/11/21,16:51:00,,2800 BLOCK FOX ST,600,Thefts
39,12/4/21,12:56:00,,2800 BLOCK FOX ST,600,Thefts
39,10/6/21,11:43:00,,2800 BLOCK FOX ST,600,Thefts
39,10/14/21,9:42:00,,2800 BLOCK FOX ST,600,Thefts
39,10/18/21,21:16:00,,2800 BLOCK FOX ST,600,Thefts
39,10/24/21,16:36:00,,2800 BLOCK FOX ST,600,Thefts
39,10/27/21,19:15:00,,2800 BLOCK FOX ST,600,Thefts
39,11/6/21,14:36:00,,2800 BLOCK FOX ST,600,Thefts
39,7/28/21,7:43:00,,2800 BLOCK FOX ST A,600,Thefts
39,8/16/21,9:36:00,,2800 BLOCK FOX ST,600,Thefts
39,9/17/21,11:21:00,,2800 BLOCK FOX ST,600,Thefts
39,9/25/21,16:10:00,,2800 BLOCK FOX ST,600,Thefts
39,4/15/21,13:51:00,,2800 BLOCK FOX ST,600,Thefts
39,4/15/21,18:53:00,,2800 BLOCK FOX ST C,600,Thefts
24,6/25/21,10:45:00,,2800 BLOCK Kensington Ave,600,Thefts
2,9/17/21,12:07:00,,1100 BLOCK GLENVIEW ST,600,Thefts
12,6/22/21,17:04:00,,1500 BLOCK S LINDENWOOD ST,600,Thefts
22,8/14/21,16:13:00,,1500 BLOCK W MONTGOMERY AV,600,Thefts
24,9/1/21,12:36:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,9/29/21,16:00:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,8/30/21,23:33:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,9/2/21,15:06:00,,FRANKFORD AV  & E VENANGO ST ,600,Thefts
19,8/6/21,0:32:00,,N 52ND ST  & LANCASTER AV ,600,Thefts
12,1/27/21,12:57:00,,8500 BLOCK LINDBERGH BLVD 2017,600,Thefts
12,9/14/21,16:26:00,,8500 BLOCK LINDBERGH BLVD,600,Thefts
12,9/14/21,17:14:00,,8500 BLOCK LINDBERGH BLVD,600,Thefts
12,12/24/21,16:39:00,,8500 BLOCK LINDBERGH BLVD,600,Thefts
6,11/16/21,14:06:00,,400 BLOCK N FRONT ST,600,Thefts
15,7/2/21,20:04:00,,7700 BLOCK FRANKFORD AV,600,Thefts
6,1/22/21,12:52:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
26,10/20/21,18:43:00,,1000 BLOCK MARLBOROUGH ST,600,Thefts
39,1/24/21,14:57:00,,2100 BLOCK W LEHIGH AVE,600,Thefts
39,4/4/21,20:20:00,,2100 BLOCK W LEHIGH AV,600,Thefts
39,4/21/21,19:15:00,,2100 BLOCK W LEHIGH AV,600,Thefts
39,7/21/21,8:00:00,,2100 BLOCK W LEHIGH AV,600,Thefts
39,10/20/21,19:47:00,,2100 BLOCK W Lehigh Ave,600,Thefts
39,1/1/21,12:25:00,,2800 BLOCK FOX ST,600,Thefts
39,1/20/21,19:04:00,,2800 BLOCK FOX ST,600,Thefts
39,1/21/21,7:32:00,,2800 BLOCK FOX ST,600,Thefts
39,5/5/21,22:29:00,,2800 BLOCK FOX ST,600,Thefts
39,5/14/21,22:17:00,,2800 BLOCK FOX ST,600,Thefts
39,5/15/21,20:31:00,,2800 BLOCK FOX ST,600,Thefts
39,7/6/21,9:31:00,,2800 BLOCK FOX ST,600,Thefts
39,3/20/21,16:16:00,,2800 BLOCK FOX ST,600,Thefts
9,5/18/21,21:45:00,,1400 BLOCK POPLAR ST,600,Thefts
7,8/26/21,8:37:00,,800 BLOCK CHARETTE RD,600,Thefts
26,4/4/21,17:58:00,,1700 BLOCK N 6TH ST,600,Thefts
24,3/22/21,12:48:00,,2200 BLOCK WHEATSHEAF LN,600,Thefts
24,4/5/21,18:11:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,4/10/21,10:49:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,7/7/21,17:19:00,,ARAMINGO AV  & WHEATSHEAF LA ,600,Thefts
24,11/26/21,23:17:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,9/8/21,14:36:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,9/24/21,20:23:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,10/24/21,21:53:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,11/6/21,16:56:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,11/8/21,9:58:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,8/25/21,9:24:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
3,9/19/21,19:40:00,,1100 BLOCK PATTISON AV,600,Thefts
3,9/28/21,18:24:00,,1100 BLOCK PATTISON AV,600,Thefts
15,8/24/21,5:40:00,,7700 BLOCK FRANKFORD AV,600,Thefts
15,8/27/21,10:53:00,,7700 BLOCK FRANKFORD AV,600,Thefts
9,12/27/21,13:15:00,,600 BLOCK N 15TH ST,600,Thefts
22,8/19/21,18:12:00,,BREWERY HILL DR  & KELLY DR ,600,Thefts
2,11/2/21,12:24:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/5/21,14:13:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/5/21,14:31:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/15/21,1:21:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/15/21,14:04:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/20/21,18:55:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/6/21,9:58:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,6/27/21,15:50:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,6/29/21,16:12:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/1/21,16:12:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/2/21,17:34:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,5/25/21,11:49:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,5/25/21,16:15:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
3,10/3/21,17:49:00,,1100 BLOCK PATTISON AV,600,Thefts
3,10/14/21,9:35:00,,1100 BLOCK PATTISON AV,600,Thefts
3,10/31/21,12:46:00,,1100 BLOCK Pattison Ave,600,Thefts
3,11/22/21,3:05:00,,1100 BLOCK PATTISON AV,600,Thefts
3,11/22/21,10:31:00,,1100 BLOCK PATTISON AV,600,Thefts
15,1/11/21,2:35:00,,7700 BLOCK FRANKFORD AV,600,Thefts
15,3/1/21,7:26:00,,7700 BLOCK FRANKFORD AVE,600,Thefts
15,3/3/21,7:58:00,,7700 BLOCK FRANKFORD AVE,600,Thefts
15,3/12/21,4:51:00,,7700 BLOCK FRANKFORD AVE,600,Thefts
15,3/16/21,6:56:00,,7700 BLOCK FRANKFORD AVE,600,Thefts
15,3/19/21,6:54:00,,7700 BLOCK FRANKFORD AVE,600,Thefts
15,12/10/21,10:42:00,,7700 BLOCK Frankford Ave,600,Thefts
15,12/13/21,20:45:00,,7700 BLOCK FRANKFORD AV,600,Thefts
15,9/11/21,18:16:00,,7700 BLOCK FRANKFORD AV,600,Thefts
15,9/29/21,14:16:00,,7700 BLOCK FRANKFORD AV,600,Thefts
15,10/24/21,15:41:00,,7700 BLOCK FRANKFORD AV,600,Thefts
15,10/25/21,23:03:00,,7700 BLOCK FRANKFORD AV,600,Thefts
15,10/27/21,8:45:00,,7700 BLOCK FRANKFORD AV,600,Thefts
15,12/8/21,18:35:00,,7700 BLOCK FRANKFORD AV,600,Thefts
15,3/20/21,12:30:00,,7700 BLOCK FRANKFORD AVE,600,Thefts
15,4/13/21,7:23:00,,7700 BLOCK FRANKFORD AV,600,Thefts
2,1/21/21,11:41:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,11/6/21,15:14:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,10/16/21,7:38:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,10/21/21,16:23:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/11/21,20:38:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/13/21,14:52:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/31/21,12:01:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/9/21,17:20:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/11/21,12:32:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/31/21,18:26:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/31/21,19:18:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/31/21,20:03:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/5/21,9:55:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,1/26/21,10:45:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,1/26/21,17:23:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,1/29/21,14:27:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,2/8/21,11:33:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,12/28/21,18:47:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,12/17/21,19:10:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,11/9/21,12:52:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,11/22/21,12:24:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,11/22/21,18:24:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
15,3/11/21,1:50:12,,4900 BLOCK FRANKFORD AV,600,Thefts
15,4/1/21,4:49:00,,4900 BLOCK FRANKFORD AV,600,Thefts
6,1/2/21,14:52:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,1/5/21,11:29:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,1/6/21,16:34:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,1/9/21,11:20:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,1/9/21,13:52:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,1/10/21,9:00:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,6/11/21,16:19:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,5/5/21,20:59:00,,500 BLOCK Spring Garden St,600,Thefts
6,5/17/21,10:02:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,5/27/21,19:45:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,6/2/21,11:39:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,6/8/21,14:14:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,3/17/21,8:40:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,3/17/21,9:54:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,4/4/21,10:28:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,4/11/21,19:49:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,4/13/21,18:31:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,4/22/21,15:27:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,3/12/21,17:36:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,3/13/21,15:01:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,3/14/21,9:52:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,3/14/21,16:13:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,3/15/21,14:07:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,3/16/21,15:01:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,2/27/21,21:11:00,,1200 BLOCK WALNUT ST,600,Thefts
6,3/9/21,20:45:00,,1200 BLOCK WALNUT ST,600,Thefts
6,4/7/21,21:51:00,,1200 BLOCK WALNUT ST,600,Thefts
6,4/12/21,8:50:00,,1200 BLOCK WALNUT ST,600,Thefts
6,11/18/21,9:11:00,,300 BLOCK S 13TH ST,600,Thefts
1,11/6/21,12:23:00,,2000 BLOCK S BROAD ST,600,Thefts
15,10/3/21,16:27:00,,4900 BLOCK FRANKFORD AV,600,Thefts
15,9/10/21,5:35:00,,4900 BLOCK FRANKFORD AV,600,Thefts
12,10/28/21,8:12:00,,7000 BLOCK DICKS AV,600,Thefts
6,1/2/21,21:28:00,,1200 BLOCK WALNUT ST,600,Thefts
6,2/8/21,21:03:00,,1200 BLOCK WALNUT ST,600,Thefts
6,2/14/21,11:14:00,,1200 BLOCK WALNUT ST,600,Thefts
6,2/17/21,9:18:00,,1200 BLOCK WALNUT ST,600,Thefts
6,2/21/21,10:55:00,,1200 BLOCK WALNUT ST,600,Thefts
6,11/29/21,14:56:00,,1200 BLOCK WALNUT ST,600,Thefts
6,8/6/21,13:17:00,,1200 BLOCK WALNUT ST,600,Thefts
6,8/11/21,21:42:00,,1200 BLOCK WALNUT ST,600,Thefts
6,8/25/21,18:22:00,,1200 BLOCK WALNUT ST,600,Thefts
19,5/24/21,21:11:00,,5200 BLOCK PARKSIDE AV,600,Thefts
19,12/21/21,13:55:00,,5200 BLOCK PARKSIDE AV,600,Thefts
18,4/15/21,9:18:00,,800 BLOCK S 47TH ST,600,Thefts
6,1/11/21,14:23:00,,300 BLOCK N 13TH ST,600,Thefts
6,4/2/21,12:02:00,,300 BLOCK N 13TH ST,600,Thefts
12,4/14/21,17:26:00,,6600 BLOCK ESSINGTON AV,600,Thefts
12,11/24/21,21:46:00,,6600 BLOCK ESSINGTON AV,600,Thefts
9,7/26/21,18:17:00,,1400 BLOCK SPRING GARDEN ST,600,Thefts
77,1/25/21,7:16:00,,0 BLOCK PIA WAY,600,Thefts
77,2/14/21,14:39:00,,0 BLOCK PIA WAY,600,Thefts
77,2/21/21,7:52:00,,0 BLOCK PIA WAY,600,Thefts
77,2/25/21,8:57:00,,0 BLOCK PIA WAY,600,Thefts
77,2/27/21,12:55:00,,0 BLOCK PIA WAY,600,Thefts
19,2/12/21,13:57:00,,200 BLOCK N 63RD ST,600,Thefts
19,4/15/21,20:19:00,,200 BLOCK N 63RD ST,600,Thefts
8,11/30/21,9:34:00,,14300 BLOCK TOWNSEND RD,600,Thefts
8,5/27/21,7:17:00,,9400 BLOCK E ROOSEVELT BLVD,600,Thefts
8,12/4/21,23:14:00,,9400 BLOCK E ROOSEVELT BLVD,600,Thefts
16,5/24/21,9:00:00,,3300 BLOCK MANTUA AV,600,Thefts
16,10/5/21,8:30:00,,3300 BLOCK MANTUA AV,600,Thefts
25,8/7/21,18:27:00,,3200 BLOCK N FRONT ST,600,Thefts
6,4/12/21,19:30:00,,1200 BLOCK WALNUT ST,600,Thefts
6,4/27/21,11:27:00,,1200 BLOCK WALNUT ST,600,Thefts
6,5/15/21,7:34:00,,1200 BLOCK WALNUT ST,600,Thefts
6,6/2/21,9:20:00,,1200 BLOCK WALNUT ST,600,Thefts
6,8/1/21,11:00:00,,1200 BLOCK WALNUT ST,600,Thefts
6,2/24/21,10:15:00,,1200 BLOCK WALNUT ST,600,Thefts
3,4/12/21,15:12:00,,1900 BLOCK S FRONT ST,600,Thefts
6,7/11/21,17:45:00,,1300 BLOCK CHESTNUT ST,600,Thefts
6,7/29/21,9:40:00,,1300 BLOCK CHESTNUT ST,600,Thefts
6,9/1/21,10:55:00,,1300 BLOCK Chestnut St,600,Thefts
6,9/4/21,7:54:00,,1300 BLOCK CHESTNUT ST,600,Thefts
6,9/25/21,2:26:00,,1300 BLOCK CHESTNUT ST,600,Thefts
6,10/9/21,9:45:00,,1300 BLOCK CHESTNUT ST,600,Thefts
6,12/27/21,22:11:00,,S 13TH ST  & CHESTNUT ST ,600,Thefts
39,2/11/21,23:47:00,,1400 BLOCK W ERIE AVE,600,Thefts
9,4/28/21,16:47:00,,500 BLOCK N 19TH ST,600,Thefts
39,11/10/21,14:26:00,,N 29TH ST & W CLEARFIELD ST ,600,Thefts
2,4/28/21,16:38:00,,800 BLOCK COTTMAN AV,600,Thefts
2,11/7/21,10:45:00,,800 BLOCK COTTMAN AV,600,Thefts
12,4/17/21,19:28:00,,7700 BLOCK LINDBERGH BLVD 1923,600,Thefts
12,12/9/21,10:01:00,,7700 BLOCK LINDBERGH BLVD,600,Thefts
12,10/28/21,21:30:00,,7700 BLOCK LINDBERGH BLVD,600,Thefts
12,11/26/21,16:51:00,,7700 BLOCK LINDBERGH BLVD 1404,600,Thefts
12,7/8/21,11:53:00,,7700 BLOCK LINDBERGH BLVD,600,Thefts
12,8/12/21,8:54:00,,7700 BLOCK LINDBERGH BLVD,600,Thefts
2,1/27/21,11:37:00,,2300 BLOCK COTTMAN AV,600,Thefts
24,6/28/21,11:40:00,,300 BLOCK E CAMBRIA ST,600,Thefts
9,1/10/21,16:44:00,,100 BLOCK N BROAD ST,600,Thefts
9,3/27/21,2:42:52,,100 BLOCK N BROAD ST 1,600,Thefts
9,5/14/21,19:53:00,,100 BLOCK N BROAD ST,600,Thefts
12,12/30/21,16:06:00,,6200 BLOCK ELMWOOD AV,600,Thefts
2,10/22/21,7:46:00,,7000 BLOCK RISING SUN AV,600,Thefts
3,11/27/21,12:39:00,,700 BLOCK REED ST,600,Thefts
3,12/16/21,3:01:00,,700 BLOCK Reed St,600,Thefts
25,4/26/21,18:19:00,,200 BLOCK W LEHIGH AV,600,Thefts
3,5/5/21,14:16:00,,400 BLOCK SHUNK ST,600,Thefts
39,4/17/21,6:58:00,,2200 BLOCK W WESTMORELAND ST,600,Thefts
25,3/26/21,2:14:00,,3900 BLOCK WHITAKER AVE,600,Thefts
14,12/29/21,14:22:00,,1300 BLOCK E HAINES ST,600,Thefts
12,5/10/21,12:38:00,,6100 BLOCK Woodland Ave,600,Thefts
12,7/24/21,13:38:00,,6100 BLOCK WOODLAND AV,600,Thefts
12,8/13/21,10:50:00,,6100 BLOCK WOODLAND AV,600,Thefts
12,8/16/21,14:27:00,,6100 BLOCK WOODLAND AV,600,Thefts
18,1/26/21,14:51:00,,3000 BLOCK MARKET ST,600,Thefts
18,4/19/21,13:47:00,,3000 BLOCK MARKET ST,600,Thefts
18,4/21/21,20:53:00,,3000 BLOCK MARKET ST,600,Thefts
18,4/26/21,7:20:00,,3000 BLOCK MARKET ST,600,Thefts
18,12/2/21,22:21:00,,3000 BLOCK MARKET ST,600,Thefts
12,6/28/21,16:19:00,,4500 BLOCK ISLAND AV,600,Thefts
26,4/23/21,7:25:00,,900 BLOCK N FRONT ST,600,Thefts
2,4/4/21,10:21:00,,2100 BLOCK COTTMAN AV,600,Thefts
2,12/12/21,13:11:00,,2100 BLOCK COTTMAN AV,600,Thefts
2,12/24/21,15:04:00,,2100 BLOCK Cottman Ave,600,Thefts
2,6/19/21,14:44:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
15,10/28/21,11:42:00,,4200 BLOCK RICHMOND ST,600,Thefts
7,8/17/21,14:58:00,,1600 BLOCK GRANT AV,600,Thefts
2,3/5/21,16:49:00,,2300 BLOCK COTTMAN AVE,600,Thefts
2,3/21/21,12:58:00,,2300 BLOCK COTTMAN AVE,600,Thefts
2,4/21/21,11:31:00,,2300 BLOCK COTTMAN AV,600,Thefts
2,4/25/21,14:36:00,,2300 BLOCK COTTMAN AV,600,Thefts
2,12/16/21,15:51:00,,2300 BLOCK COTTMAN AV,600,Thefts
24,10/27/21,21:43:00,,1500 BLOCK E LYCOMING ST,600,Thefts
16,10/14/21,12:33:00,,N 41st St & Lancaster Ave ,600,Thefts
2,11/20/21,8:49:00,,7900 BLOCK DUNGAN RD,600,Thefts
14,4/4/21,17:06:00,,8600 BLOCK PROVIDENT ST,600,Thefts
18,1/18/21,19:29:00,,400 BLOCK S 40TH ST,600,Thefts
18,1/19/21,0:29:00,,400 BLOCK S 40TH ST,600,Thefts
3,5/29/21,20:18:00,,1900 BLOCK S 6TH ST,600,Thefts
35,1/10/21,5:01:00,,N 12TH ST  /  LINDLEY AV,600,Thefts
19,2/15/21,20:47:14,,6000 BLOCK MARKET ST,600,Thefts
19,4/22/21,17:12:00,,6000 BLOCK Market St,600,Thefts
19,12/11/21,8:00:00,,6000 BLOCK MARKET ST,600,Thefts
6,2/8/21,15:03:00,,800 BLOCK CHESTNUT ST,600,Thefts
2,7/10/21,20:06:00,,4200 BLOCK E ROOSEVELT BLVD,600,Thefts
2,11/7/21,1:16:00,,4200 BLOCK E ROOSEVELT BLVD,600,Thefts
3,5/27/21,11:46:00,,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,7/7/21,20:19:00,,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,10/3/21,16:15:00,,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,11/23/21,17:40:00,,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,11/29/21,18:43:00,,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,12/1/21,16:04:00,,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,12/22/21,16:03:00,,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,12/26/21,13:15:00,,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
25,3/23/21,17:23:00,,4200 BLOCK G ST,600,Thefts
6,5/26/21,14:58:00,,800 BLOCK CHESTNUT ST,600,Thefts
6,10/13/21,13:10:00,,800 BLOCK CHESTNUT ST,600,Thefts
39,12/20/21,10:47:00,,5200 BLOCK SCHUYLER ST,600,Thefts
15,4/6/21,17:09:00,,1700 BLOCK ORTHODOX ST,600,Thefts
12,3/19/21,10:41:00,,4500 BLOCK ISLAND AVE,600,Thefts
12,3/25/21,11:18:00,,4500 BLOCK ISLAND AVE,600,Thefts
12,9/26/21,7:04:00,,4500 BLOCK ISLAND AV,600,Thefts
19,4/16/21,13:23:00,,5900 BLOCK ARCH ST,600,Thefts
35,1/7/21,16:15:00,,5600 BLOCK OGONTZ AV,600,Thefts
35,6/11/21,17:50:00,,5600 BLOCK OGONTZ AV,600,Thefts
35,6/14/21,18:28:00,,5600 BLOCK OGONTZ AV,600,Thefts
35,8/26/21,16:47:00,,5600 BLOCK OGONTZ AV,600,Thefts
35,10/18/21,14:23:00,,5600 BLOCK OGONTZ AV,600,Thefts
26,2/23/21,9:23:00,,1000 BLOCK N DELAWARE AV,600,Thefts
26,12/25/21,4:02:00,,1000 BLOCK N DELAWARE AV,600,Thefts
26,5/16/21,2:39:00,,1000 BLOCK N DELAWARE AV,600,Thefts
26,5/24/21,5:37:00,,1000 BLOCK N DELAWARE AV,600,Thefts
26,9/2/21,2:04:00,,1000 BLOCK N DELAWARE AV,600,Thefts
8,4/3/21,11:12:00,,10800 BLOCK KESWICK RD,600,Thefts
2,5/8/21,19:17:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,5/13/21,10:21:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,5/13/21,15:26:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,5/14/21,11:23:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,5/17/21,12:03:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,5/17/21,12:31:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,2/9/21,15:35:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/17/21,10:22:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,4/12/21,20:37:00,,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
6,2/19/21,15:19:00,,1000 BLOCK GREEN ST,600,Thefts
6,11/23/21,10:29:00,,1000 BLOCK GREEN ST,600,Thefts
22,5/27/21,11:10:00,,3000 BLOCK W OAKDALE ST,600,Thefts
2,12/18/21,17:14:00,,2300 BLOCK COTTMAN AV,600,Thefts
6,11/24/21,16:43:00,,1200 BLOCK MARKET ST,600,Thefts
6,12/9/21,11:24:00,,1200 BLOCK MARKET ST,600,Thefts
6,9/18/21,0:22:00,,1200 BLOCK MARKET ST,600,Thefts
6,9/21/21,12:19:00,,1200 BLOCK MARKET ST,600,Thefts
6,10/2/21,6:03:00,,1200 BLOCK MARKET ST,600,Thefts
39,10/14/21,11:17:00,,2800 BLOCK N LAMBERT ST,600,Thefts
39,11/1/21,12:22:00,,2800 BLOCK N LAMBERT ST,600,Thefts
25,3/28/21,12:32:01,,3800 BLOCK WHITAKER AV,600,Thefts
12,5/14/21,16:39:00,,6900 BLOCK ESSINGTON AV,600,Thefts
25,9/10/21,18:45:00,,900 BLOCK W HUNTING PARK AV,600,Thefts
6,4/28/21,14:14:00,,800 BLOCK CHESTNUT ST,600,Thefts
6,10/30/21,12:21:00,,800 BLOCK CHESTNUT ST,600,Thefts
6,11/1/21,16:10:00,,800 BLOCK CHESTNUT ST,600,Thefts
6,11/24/21,10:11:00,,800 BLOCK CHESTNUT ST,600,Thefts
24,11/25/21,10:24:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,11/26/21,8:45:00,,2400 BLOCK E VENANGO ST 1,600,Thefts
24,11/8/21,16:05:00,,2400 BLOCK E VENANGO ST 1,600,Thefts
24,11/9/21,8:02:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,11/9/21,14:03:00,,2400 BLOCK E VENANGO ST 1,600,Thefts
24,11/10/21,20:41:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,11/11/21,7:46:00,,2400 BLOCK E VENANGO ST 1,600,Thefts
24,11/11/21,7:55:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,10/22/21,18:33:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,10/24/21,20:16:00,,2400 BLOCK E VENANGO ST 1,600,Thefts
24,10/24/21,20:54:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,10/26/21,13:43:00,,2400 BLOCK E VENANGO ST 1,600,Thefts
24,10/28/21,7:44:00,,2400 BLOCK E VENANGO ST 1,600,Thefts
24,10/28/21,14:03:00,,2400 BLOCK E VENANGO ST 1,600,Thefts
24,10/4/21,7:43:00,,2400 BLOCK E VENANGO ST 1,600,Thefts
24,10/4/21,11:20:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,10/6/21,11:02:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,10/12/21,19:49:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,10/12/21,21:08:00,,2400 BLOCK E Venango St,600,Thefts
24,10/21/21,18:04:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,9/26/21,15:07:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,9/26/21,15:19:00,,2400 BLOCK E VENANGO ST,600,Thefts
24,2/8/21,19:09:00,,2300 BLOCK E ALLEGHENY AV,600,Thefts
24,10/28/21,10:07:00,,2300 BLOCK E ALLEGHENY AV,600,Thefts
39,7/25/21,13:49:00,,1900 BLOCK W HUNTING PARK AV,600,Thefts
6,3/14/21,10:35:00,,0 BLOCK DOCK ST,600,Thefts
6,9/4/21,20:13:00,,0 BLOCK DOCK ST,600,Thefts
6,9/7/21,10:25:00,,0 BLOCK DOCK ST,600,Thefts
35,1/4/21,23:57:00,,5300 BLOCK RISING SUN AVE,600,Thefts
35,2/28/21,18:43:00,,5300 BLOCK RISING SUN AVE,600,Thefts
14,5/25/21,11:55:00,,1300 BLOCK E TULPEHOCKEN ST,600,Thefts
2,7/26/21,11:16:00,,7000 BLOCK RISING SUN AV,600,Thefts
3,9/5/21,9:56:00,,0 BLOCK OREGON AV,600,Thefts
