dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
14,10/17/20,15:43:00,15,7700 BLOCK CRITTENDEN ST,600,Thefts
14,11/28/20,19:19:00,19,7700 BLOCK CRITTENDEN ST,600,Thefts
15,2/27/20,17:36:00,17,6100 BLOCK TORRESDALE AVE,600,Thefts
3,9/25/20,12:03:00,12,1100 BLOCK PATTISON AV,600,Thefts
6,1/28/20,20:02:00,20,800 BLOCK CHESTNUT ST,600,Thefts
12,7/22/20,14:28:00,14,6500 BLOCK DICKS AV,600,Thefts
9,3/30/20,12:45:00,12,100 BLOCK N BROAD ST 1,600,Thefts
9,4/30/20,20:19:00,20,100 BLOCK N BROAD ST,600,Thefts
2,6/19/20,6:30:00,6,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/6/20,16:00:00,16,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/19/20,15:59:00,15,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,5/20/20,9:20:00,9,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,5/30/20,15:52:00,15,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,2/28/20,11:11:00,11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/11/20,11:59:00,11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/16/20,12:55:00,12,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/16/20,13:45:00,13,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
24,1/26/20,19:02:00,19,1300 BLOCK E ERIE AVE,600,Thefts
24,2/26/20,10:39:00,10,1300 BLOCK E ERIE,600,Thefts
24,3/25/20,12:29:00,12,1300 BLOCK E ERIE AV,600,Thefts
24,8/28/20,14:25:00,14,1300 BLOCK E ERIE AVE,600,Thefts
15,1/21/20,23:07:00,23,5200 BLOCK HARBISON AVE,600,Thefts
15,2/7/20,13:48:00,13,5200 BLOCK HARBISON AV,600,Thefts
15,2/22/20,8:05:00,8,5200 BLOCK HARBISON AV,600,Thefts
15,5/12/20,16:54:00,16,5200 BLOCK HARBISON AV,600,Thefts
15,6/8/20,22:15:00,22,5200 BLOCK HARBISON AV,600,Thefts
15,10/31/20,13:59:00,13,5200 BLOCK HARBISON AV,600,Thefts
15,11/4/20,18:00:00,18,5200 BLOCK HARBISON AV,600,Thefts
15,6/21/20,21:02:00,21,5200 BLOCK HARBISON AVE,600,Thefts
15,10/6/20,9:54:00,9,5200 BLOCK HARBISON AV,600,Thefts
15,10/6/20,10:59:00,10,5200 BLOCK HARBISON AV,600,Thefts
15,10/12/20,20:30:00,20,5200 BLOCK HARBISON AV,600,Thefts
2,7/10/20,13:20:00,13,6800 BLOCK RISING SUN AV,600,Thefts
2,2/11/20,0:13:00,0,6800 BLOCK RISING SUN AVE,600,Thefts
2,2/11/20,14:42:00,14,6800 BLOCK RISING SUN AV,600,Thefts
2,2/11/20,23:09:00,23,6800 BLOCK RISING SUN AVE,600,Thefts
2,2/14/20,22:11:00,22,6800 BLOCK RISING SUN AVE,600,Thefts
2,2/16/20,5:25:00,5,6800 BLOCK RISING SUN AVE,600,Thefts
2,3/9/20,0:59:00,0,6800 BLOCK RISING SUN AV,600,Thefts
35,5/19/20,11:02:00,11,4400 BLOCK N BROAD ST,600,Thefts
14,3/27/20,11:31:00,11,400 BLOCK E PENN ST,600,Thefts
22,9/23/20,12:59:00,12,1700 BLOCK N 28TH ST,600,Thefts
2,1/3/20,19:14:00,19,2300 BLOCK COTTMAN AV,600,Thefts
77,7/9/20,13:01:00,13,0 BLOCK PIA WAY,600,Thefts
77,8/1/20,8:47:00,8,0 BLOCK PIA WAY,600,Thefts
17,7/10/20,14:32:00,14,3300 BLOCK GRAYS FERRY AV,600,Thefts
17,8/8/20,9:23:00,9,3300 BLOCK GRAYS FERRY AV,600,Thefts
15,1/12/20,5:01:00,5,4500 BLOCK CASTOR AV,600,Thefts
15,2/27/20,18:55:00,18,4500 BLOCK CASTOR AV,600,Thefts
2,3/14/20,18:34:00,18,2300 BLOCK COTTMAN AVE,600,Thefts
2,3/16/20,16:21:00,16,2300 BLOCK COTTMAN AVE,600,Thefts
6,3/9/20,16:08:00,16,1200 BLOCK MARKET ST,600,Thefts
6,3/15/20,7:03:00,7,1200 BLOCK MARKET ST,600,Thefts
6,12/23/20,20:22:00,20,1200 BLOCK MARKET ST,600,Thefts
26,3/24/20,14:40:00,14,2400 BLOCK ARAMINGO AVE,600,Thefts
26,4/15/20,21:36:00,21,2400 BLOCK ARAMINGO AV,600,Thefts
26,4/18/20,13:47:00,13,1000 BLOCK N 3RD ST,600,Thefts
24,2/14/20,15:56:00,15,1800 BLOCK TORRESDALE AV,600,Thefts
24,3/3/20,22:56:00,22,1800 BLOCK TORRESDALE AVE,600,Thefts
19,3/29/20,10:33:00,10,6000 BLOCK MARKET ST,600,Thefts
19,10/28/20,16:26:00,16,6000 BLOCK MARKET ST,600,Thefts
2,2/21/20,17:52:00,17,7800 BLOCK BUSTLETON AV,600,Thefts
2,8/26/20,17:27:00,17,7800 BLOCK BUSTLETON AV,600,Thefts
2,10/4/20,12:28:00,12,7800 BLOCK BUSTLETON AV,600,Thefts
2,10/6/20,16:17:00,16,7800 BLOCK BUSTLETON AV 357A,600,Thefts
22,7/14/20,20:13:00,20,1400 BLOCK W SUSQUEHANNA AV,600,Thefts
19,1/4/20,18:54:00,18,4000 BLOCK PRESIDENTIAL BLVD,600,Thefts
19,3/7/20,13:11:00,13,4000 BLOCK PRESIDENTIAL BLVD,600,Thefts
19,5/2/20,17:47:00,17,4000 BLOCK PRESIDENTIAL BLVD,600,Thefts
24,10/22/20,16:27:00,16,3100 BLOCK F ST,600,Thefts
24,10/30/20,17:16:00,17,3100 BLOCK F ST,600,Thefts
14,7/13/20,17:22:00,17,100 BLOCK W QUEEN LN,600,Thefts
19,1/5/20,21:12:00,21,N 63RD ST  /  VINE ST,600,Thefts
19,5/28/20,16:49:00,16,200 BLOCK N 63RD ST,600,Thefts
15,3/21/20,11:33:00,11,5200 BLOCK FRANKFORD AVE,600,Thefts
15,3/21/20,23:45:00,23,5200 BLOCK FRANKFORD AV,600,Thefts
15,9/28/20,19:24:00,19,5200 BLOCK FRANKFORD AV,600,Thefts
15,11/16/20,18:08:00,18,5200 BLOCK FRANKFORD AVE,600,Thefts
15,12/24/20,10:59:09,10,5200 BLOCK FRANKFORD AV,600,Thefts
15,3/26/20,15:05:00,15,5200 BLOCK FRANKFORD AVE,600,Thefts
15,4/11/20,12:06:00,12,5200 BLOCK FRANKFORD AVE,600,Thefts
15,4/23/20,9:24:00,9,5200 BLOCK FRANKFORD AVE,600,Thefts
15,7/19/20,10:53:00,10,5200 BLOCK FRANKFORD AVE,600,Thefts
17,8/18/20,10:42:00,10,1300 BLOCK S 15TH ST,600,Thefts
2,1/7/20,19:26:00,19,6800 BLOCK RISING SUN AV,600,Thefts
2,1/10/20,5:38:00,5,6800 BLOCK RISING SUN AVE,600,Thefts
2,1/12/20,1:16:00,1,6800 BLOCK RISING SUN AV,600,Thefts
2,1/15/20,2:22:00,2,6800 BLOCK RISING SUN AV,600,Thefts
2,1/27/20,0:17:00,0,6800 BLOCK RISING SUN AVE,600,Thefts
2,12/5/20,3:12:00,3,6800 BLOCK RISING SUN AV,600,Thefts
2,5/11/20,3:29:00,3,6800 BLOCK RISING SUN AV,600,Thefts
2,5/27/20,14:51:00,14,6800 BLOCK RISING SUN AVE,600,Thefts
2,5/29/20,1:46:00,1,6800 BLOCK RISING SUN AV,600,Thefts
7,9/3/20,18:54:00,18,TOMLINSON RD  /  BUSTLETON AV,600,Thefts
77,1/4/20,20:03:00,20,0 BLOCK PIA WAY,600,Thefts
77,2/15/20,15:20:00,15,0 BLOCK PIA WAY,600,Thefts
77,5/3/20,14:08:00,14,0 BLOCK PIA WAY,600,Thefts
77,5/6/20,14:52:00,14,0 BLOCK PIA WAY,600,Thefts
77,5/10/20,10:15:00,10,0 BLOCK PIA WAY,600,Thefts
77,5/10/20,10:17:00,10,0 BLOCK PIA WAY,600,Thefts
77,11/20/20,16:16:00,16,0 BLOCK PIA WAY,600,Thefts
77,11/22/20,14:14:00,14,0 BLOCK PIA WAY,600,Thefts
77,11/29/20,3:00:00,3,0 BLOCK PIA WAY,600,Thefts
77,10/5/20,15:27:00,15,0 BLOCK PIA WAY,600,Thefts
77,10/21/20,10:51:00,10,0 BLOCK PIA WAY,600,Thefts
77,11/1/20,13:53:00,13,0 BLOCK PIA WAY,600,Thefts
77,11/13/20,6:32:00,6,0 BLOCK PIA WAY,600,Thefts
77,5/16/20,6:47:00,6,C TERMINAL BRG,600,Thefts
77,5/28/20,15:05:00,15,0 BLOCK PIA WAY,600,Thefts
8,1/8/20,21:03:00,21,12300 BLOCK ACADEMY RD,600,Thefts
8,1/11/20,18:05:00,18,12300 BLOCK ACADEMY RD,600,Thefts
8,1/11/20,21:46:00,21,12300 BLOCK ACADEMY RD,600,Thefts
8,1/16/20,21:57:00,21,12300 BLOCK ACADEMY RD,600,Thefts
8,1/19/20,19:29:00,19,12300 BLOCK ACADEMY RD,600,Thefts
8,2/7/20,15:26:00,15,12300 BLOCK ACADEMY RD,600,Thefts
8,5/30/20,18:37:00,18,12300 BLOCK ACADEMY RD,600,Thefts
8,7/2/20,19:29:00,19,12300 BLOCK ACADEMY RD,600,Thefts
8,12/4/20,20:04:00,20,12300 BLOCK ACADEMY RD,600,Thefts
22,9/12/20,14:33:00,14,1500 BLOCK N 17TH ST,600,Thefts
26,6/13/20,0:24:00,0,0 BLOCK W GIRARD AV,600,Thefts
35,2/23/20,14:38:00,14,100 BLOCK W DUNCANNON AVE,600,Thefts
35,5/21/20,19:53:00,19,100 BLOCK W DUNCANNON AVE,600,Thefts
35,8/10/20,13:15:00,13,100 BLOCK W DUNCANNON AVE,600,Thefts
35,11/12/20,18:49:00,18,100 BLOCK W DUNCANNON AVE,600,Thefts
35,12/13/20,17:08:00,17,100 BLOCK W DUNCANNON AVE,600,Thefts
8,9/29/20,19:46:00,19,4400 BLOCK KENDRICK ST 2B,600,Thefts
14,8/26/20,22:42:00,22,CHEW AV  /  E CHELTEN AVE,600,Thefts
24,1/29/20,16:45:00,16,4400 BLOCK G ST,600,Thefts
39,4/8/20,12:41:00,12,500 BLOCK MANHEIM ST,600,Thefts
7,1/31/20,18:09:00,18,8500 BLOCK VERREE RD,600,Thefts
12,1/26/20,18:58:00,18,6900 BLOCK BUIST AVE,600,Thefts
12,3/1/20,12:40:00,12,6900 BLOCK BUIST AV,600,Thefts
12,4/10/20,16:16:00,16,6900 BLOCK BUIST AVE,600,Thefts
24,1/10/20,15:57:00,15,2900 BLOCK KENSINGTON AV,600,Thefts
24,4/29/20,8:43:00,8,2900 BLOCK KENSINGTON AVE,600,Thefts
24,8/17/20,17:48:00,17,2900 BLOCK KENSINGTON AV,600,Thefts
19,11/12/20,22:04:00,22,5000 BLOCK WYNNEFIELD AVE,600,Thefts
26,4/21/20,9:49:00,9,2000 BLOCK HOPE ST,600,Thefts
22,8/20/20,13:35:00,13,2200 BLOCK N 23RD ST,600,Thefts
22,10/23/20,20:44:00,20,N 15TH ST  /  W MONTGOMERY AV,600,Thefts
24,1/15/20,8:03:00,8,3300 BLOCK ARAMINGO AV,600,Thefts
35,1/17/20,17:50:00,17,1300 BLOCK W CHEW AVE,600,Thefts
19,10/12/20,15:01:00,15,4000 BLOCK PRESIDENTIAL BLVD,600,Thefts
19,2/13/20,21:14:00,21,4700 BLOCK CITY AVE 8102,600,Thefts
19,10/10/20,13:13:00,13,4700 BLOCK CITY AVE,600,Thefts
8,10/9/20,0:50:00,0,9200 BLOCK ASHTON RD,600,Thefts
15,1/13/20,8:47:00,8,5200 BLOCK FRANKFORD AVE,600,Thefts
15,1/13/20,15:08:00,15,5200 BLOCK FRANKFORD AVE,600,Thefts
15,2/2/20,12:22:00,12,5200 BLOCK FRANKFORD AVE,600,Thefts
35,12/3/20,9:20:00,9,1000 BLOCK W NEDRO AVE,600,Thefts
25,1/4/20,11:45:00,11,4200 BLOCK N BROAD ST,600,Thefts
25,1/11/20,9:48:00,9,4200 BLOCK N BROAD ST,600,Thefts
25,1/16/20,9:46:00,9,4200 BLOCK N BROAD ST,600,Thefts
25,1/28/20,14:52:00,14,4200 BLOCK N BROAD ST,600,Thefts
25,2/3/20,14:48:00,14,4200 BLOCK N BROAD ST,600,Thefts
25,2/5/20,8:48:00,8,4200 BLOCK N BROAD ST,600,Thefts
1,1/7/20,14:26:00,14,2200 BLOCK OREGON AVE,600,Thefts
1,1/8/20,16:18:00,16,2200 BLOCK OREGON AVE,600,Thefts
1,1/10/20,10:39:00,10,2200 BLOCK OREGON AVE,600,Thefts
1,1/16/20,15:26:00,15,2200 BLOCK OREGON AVE,600,Thefts
1,1/30/20,14:16:00,14,2200 BLOCK OREGON AVE,600,Thefts
1,2/12/20,20:47:00,20,2200 BLOCK OREGON AVE,600,Thefts
1,12/19/20,13:38:00,13,2200 BLOCK OREGON AVE,600,Thefts
1,12/20/20,10:51:00,10,2200 BLOCK OREGON AV,600,Thefts
1,10/15/20,19:39:00,19,2200 BLOCK OREGON AVE,600,Thefts
1,10/17/20,8:36:00,8,2200 BLOCK OREGON AV,600,Thefts
1,10/19/20,6:42:00,6,2200 BLOCK OREGON AV,600,Thefts
1,10/21/20,17:30:00,17,2200 BLOCK OREGON AVE,600,Thefts
1,11/9/20,11:45:00,11,2200 BLOCK OREGON AV,600,Thefts
1,11/18/20,15:08:00,15,2200 BLOCK OREGON AV,600,Thefts
25,7/24/20,20:11:00,20,4200 BLOCK N BROAD ST,600,Thefts
25,4/27/20,17:58:00,17,4200 BLOCK N BROAD ST,600,Thefts
25,4/29/20,15:00:00,15,4200 BLOCK N BROAD ST,600,Thefts
25,5/2/20,13:11:00,13,4200 BLOCK N BROAD ST,600,Thefts
25,5/6/20,18:37:00,18,4200 BLOCK N BROAD ST,600,Thefts
25,5/26/20,13:22:00,13,4200 BLOCK N BROAD ST,600,Thefts
25,4/15/20,16:47:00,16,4200 BLOCK N BROAD ST,600,Thefts
22,1/7/20,18:18:00,18,N BROAD ST  /  W GIRARD AV,600,Thefts
22,1/20/20,17:26:00,17,N BROAD ST  /  W GIRARD AV,600,Thefts
14,3/28/20,15:48:00,15,7400 BLOCK OGONTZ AVE,600,Thefts
14,3/30/20,21:24:00,21,7400 BLOCK OGONTZ AVE,600,Thefts
14,4/10/20,17:19:00,17,7400 BLOCK OGONTZ AVE,600,Thefts
2,7/3/20,14:37:00,14,7300 BLOCK BUSTLETON AV PL50,600,Thefts
9,1/2/20,21:25:00,21,1900 BLOCK FAIRMOUNT AVE,600,Thefts
9,1/5/20,19:55:00,19,1900 BLOCK FAIRMOUNT AVE,600,Thefts
9,1/15/20,0:05:00,0,1900 BLOCK FAIRMOUNT AVE,600,Thefts
9,3/23/20,6:37:00,6,1900 BLOCK FAIRMOUNT AV,600,Thefts
9,3/31/20,17:54:00,17,1900 BLOCK FAIRMOUNT AVE,600,Thefts
8,2/13/20,22:08:00,22,12300 BLOCK ACADEMY RD,600,Thefts
8,2/25/20,19:05:00,19,12300 BLOCK ACADEMY RD,600,Thefts
8,3/7/20,17:27:00,17,12300 BLOCK ACADEMY RD,600,Thefts
8,3/10/20,17:47:00,17,12300 BLOCK ACADEMY RD,600,Thefts
8,3/26/20,0:44:00,0,12300 BLOCK ACADEMY RD,600,Thefts
8,4/26/20,4:55:00,4,12300 BLOCK ACADEMY RD,600,Thefts
24,10/26/20,8:30:00,8,2800 BLOCK E TIOGA ST,600,Thefts
26,2/3/20,2:00:00,2,0 BLOCK W GIRARD AVE,600,Thefts
26,4/16/20,10:50:00,10,0 BLOCK W GIRARD AV,600,Thefts
26,4/21/20,16:45:00,16,0 BLOCK W GIRARD AV,600,Thefts
26,5/3/20,18:27:00,18,0 BLOCK W GIRARD AV,600,Thefts
26,5/4/20,1:53:00,1,0 BLOCK W GIRARD AV,600,Thefts
26,5/10/20,16:21:00,16,0 BLOCK W GIRARD AV,600,Thefts
14,3/20/20,23:57:00,23,CHEW AV  /  E CHELTEN AV,600,Thefts
8,12/24/20,18:19:00,18,4600 BLOCK BLAKISTON ST,600,Thefts
18,7/31/20,0:53:00,0,500 BLOCK S 54TH ST,600,Thefts
18,8/16/20,8:19:00,8,500 BLOCK S 54TH ST,600,Thefts
22,1/6/20,8:00:00,8,1300 BLOCK N BROAD ST,600,Thefts
22,1/16/20,0:57:00,0,1300 BLOCK N BROAD ST,600,Thefts
18,10/1/20,19:56:00,19,200 BLOCK S 40TH ST,600,Thefts
9,1/23/20,22:35:00,22,N 20TH ST  /  CALLOWHILL ST,600,Thefts
39,1/17/20,11:14:00,11,2900 BLOCK N BROAD ST,600,Thefts
39,2/2/20,14:05:00,14,2900 BLOCK N BROAD ST,600,Thefts
39,2/5/20,15:46:00,15,2900 BLOCK N BROAD ST,600,Thefts
39,3/1/20,14:35:00,14,2900 BLOCK N BROAD ST,600,Thefts
39,3/3/20,14:10:00,14,2900 BLOCK N BROAD ST,600,Thefts
16,1/7/20,18:07:00,18,3300 BLOCK MARKET ST,600,Thefts
16,1/7/20,21:42:00,21,3300 BLOCK MARKET ST,600,Thefts
16,1/11/20,20:46:00,20,3300 BLOCK MARKET ST,600,Thefts
16,1/31/20,17:27:00,17,3300 BLOCK MARKET ST,600,Thefts
16,2/25/20,21:37:00,21,3300 BLOCK MARKET ST,600,Thefts
35,2/6/20,12:40:00,12,1000 BLOCK W NEDRO AV,600,Thefts
35,4/11/20,10:44:00,10,1000 BLOCK W NEDRO AV,600,Thefts
35,4/2/20,14:56:00,14,900 BLOCK W SPENCER AV,600,Thefts
35,6/19/20,18:45:00,18,900 BLOCK W SPENCER AV,600,Thefts
35,7/22/20,21:59:00,21,900 BLOCK W SPENCER AVE 214,600,Thefts
35,7/29/20,20:20:00,20,900 BLOCK W SPENCER AV,600,Thefts
35,7/31/20,17:07:00,17,900 BLOCK W SPENCER AV,600,Thefts
25,5/20/20,8:25:00,8,N BROAD ST  /  W LEHIGH AVE,600,Thefts
22,9/22/20,16:03:00,16,N BROAD ST  /  W LEHIGH AV,600,Thefts
25,10/16/20,11:56:00,11,4200 BLOCK N BROAD ST,600,Thefts
25,12/26/20,23:33:00,23,4200 BLOCK N BROAD ST,600,Thefts
25,8/31/20,21:13:00,21,4200 BLOCK N BROAD ST,600,Thefts
25,9/28/20,12:06:00,12,4200 BLOCK N BROAD ST,600,Thefts
25,9/28/20,12:26:00,12,4200 BLOCK N BROAD ST,600,Thefts
25,9/30/20,14:33:00,14,4200 BLOCK N BROAD ST,600,Thefts
25,10/12/20,16:54:00,16,4200 BLOCK N BROAD ST,600,Thefts
3,6/29/20,13:50:00,13,S 11TH ST  /  WASHINGTON AV,600,Thefts
3,9/6/20,16:52:00,16,S 11TH ST  /  WASHINGTON AV,600,Thefts
12,8/12/20,13:38:00,13,ISLAND AV  /  ELMWOOD AV,600,Thefts
2,10/23/20,16:22:00,16,2300 BLOCK COTTMAN AV,600,Thefts
8,2/28/20,22:16:00,22,800 BLOCK FRANKLIN MILLS CIR,600,Thefts
18,5/7/20,16:15:00,16,N 56TH ST  /  MARKET ST,600,Thefts
25,4/24/20,13:36:00,13,4200 BLOCK N BROAD ST,600,Thefts
25,2/10/20,18:02:00,18,4200 BLOCK N BROAD ST,600,Thefts
25,2/11/20,16:20:00,16,4200 BLOCK N BROAD ST,600,Thefts
25,2/12/20,9:42:00,9,4200 BLOCK N BROAD ST,600,Thefts
25,2/18/20,22:58:00,22,4200 BLOCK N BROAD ST,600,Thefts
25,3/15/20,8:05:00,8,4200 BLOCK N BROAD ST,600,Thefts
39,7/9/20,17:32:00,17,2900 BLOCK W SCHOOL HOUSE LA,600,Thefts
39,9/7/20,20:49:00,20,2900 BLOCK W SCHOOL HOUSE LN C1004A,600,Thefts
15,3/26/20,20:28:00,20,4700 BLOCK FRANKFORD AVE,600,Thefts
6,9/10/20,16:18:00,16,100 BLOCK S JUNIPER ST,600,Thefts
18,3/21/20,19:11:00,19,N 34TH ST  /  MARKET ST,600,Thefts
18,4/9/20,18:09:00,18,N 34TH ST  /  MARKET ST,600,Thefts
3,2/13/20,12:16:00,12,300 BLOCK OREGON AVE,600,Thefts
9,3/31/20,23:29:00,23,1900 BLOCK FAIRMOUNT AVE,600,Thefts
9,7/16/20,2:03:00,2,1900 BLOCK FAIRMOUNT AVE,600,Thefts
9,7/18/20,4:38:00,4,1900 BLOCK FAIRMOUNT AVE,600,Thefts
9,10/12/20,16:15:00,16,1900 BLOCK FAIRMOUNT AVE,600,Thefts
9,10/26/20,17:10:00,17,1900 BLOCK FAIRMOUNT AVE,600,Thefts
9,12/3/20,21:36:00,21,1900 BLOCK FAIRMOUNT AV,600,Thefts
9,12/4/20,23:33:00,23,1900 BLOCK FAIRMOUNT AV,600,Thefts
9,4/1/20,1:42:00,1,1900 BLOCK FAIRMOUNT AV,600,Thefts
9,4/16/20,21:06:00,21,1900 BLOCK FAIRMOUNT AV,600,Thefts
9,4/28/20,0:19:00,0,1900 BLOCK FAIRMOUNT AVE,600,Thefts
9,4/28/20,23:53:00,23,1900 BLOCK FAIRMOUNT AVE,600,Thefts
9,4/29/20,19:11:00,19,1900 BLOCK FAIRMOUNT AVE,600,Thefts
22,2/25/20,12:59:00,12,N BROAD ST  /  W GIRARD AV,600,Thefts
2,2/29/20,2:27:00,2,7600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/29/20,21:00:00,21,7600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/30/20,10:37:00,10,7600 BLOCK E ROOSEVELT BLVD,600,Thefts
18,5/6/20,10:41:00,10,S 52ND ST  /  WALNUT ST,600,Thefts
1,10/1/20,13:02:00,13,S 15TH ST  /  W MOYAMENSING AV,600,Thefts
6,2/27/20,7:10:00,7,N 10TH ST  /  FILBERT ST,600,Thefts
6,3/2/20,17:54:00,17,600 BLOCK MARKET ST,600,Thefts
6,9/14/20,16:53:00,16,600 BLOCK MARKET ST,600,Thefts
19,8/7/20,13:28:00,13,7500 BLOCK CITY AVE,600,Thefts
18,1/8/20,15:10:00,15,200 BLOCK S 40TH ST,600,Thefts
18,2/25/20,9:03:00,9,200 BLOCK S 40TH ST,600,Thefts
18,2/25/20,16:12:00,16,200 BLOCK S 40TH ST,600,Thefts
18,6/10/20,10:59:00,10,200 BLOCK S 40TH ST,600,Thefts
39,4/15/20,12:59:00,12,5200 BLOCK WAYNE AV,600,Thefts
39,10/22/20,18:20:00,18,5200 BLOCK WAYNE AV,600,Thefts
39,10/27/20,13:29:00,13,5200 BLOCK WAYNE AV,600,Thefts
39,11/14/20,9:30:00,9,N 22ND ST  /  W LEHIGH AV,600,Thefts
39,12/25/20,9:53:00,9,N 22ND ST  /  W LEHIGH AV,600,Thefts
22,1/16/20,16:32:00,16,2800 BLOCK RIDGE AV,600,Thefts
39,9/15/20,14:32:00,14,2900 BLOCK N BROAD ST,600,Thefts
39,10/11/20,12:00:00,12,2900 BLOCK N BROAD ST,600,Thefts
39,10/19/20,18:10:00,18,2900 BLOCK N BROAD ST 5A,600,Thefts
22,9/10/20,16:44:00,16,2500 BLOCK N SARTAIN ST,600,Thefts
3,1/1/20,23:18:00,23,300 BLOCK RITNER ST,600,Thefts
22,7/18/20,0:42:00,0,N 22ND ST  /  DIAMOND ST,600,Thefts
18,4/26/20,13:13:00,13,S 30TH ST  /  MARKET ST,600,Thefts
25,7/12/20,13:39:00,13,4100 BLOCK N 8TH ST,600,Thefts
24,4/9/20,10:52:00,10,2700 BLOCK KENSINGTON AV,600,Thefts
24,10/6/20,2:49:00,2,2700 BLOCK KENSINGTON AVE,600,Thefts
15,3/6/20,22:30:00,22,6300 BLOCK KEYSTONE ST,600,Thefts
25,9/2/20,10:18:00,10,4000 BLOCK N 12TH ST,600,Thefts
26,3/2/20,18:59:00,18,1900 BLOCK N 5TH ST,600,Thefts
26,5/16/20,10:38:00,10,1900 BLOCK N 5TH ST,600,Thefts
17,12/7/20,19:26:00,19,800 BLOCK S BROAD ST,600,Thefts
16,12/19/20,9:03:00,9,4100 BLOCK W GIRARD AV 1,600,Thefts
26,3/28/20,16:26:00,16,300 BLOCK E GIRARD AVE,600,Thefts
25,1/1/20,5:02:00,5,3900 BLOCK WHITAKER AV,600,Thefts
25,8/10/20,15:02:00,15,3900 BLOCK WHITAKER AVE,600,Thefts
18,5/6/20,17:15:00,17,200 BLOCK S 36TH ST,600,Thefts
18,6/23/20,18:14:00,18,N 56TH ST  /  MARKET ST,600,Thefts
18,9/19/20,20:29:00,20,N 56TH ST  /  MARKET ST,600,Thefts
14,9/15/20,12:20:00,12,5500 BLOCK GERMANTOWN AVE,600,Thefts
9,1/16/20,19:39:00,19,N 22ND ST  /  MARKET ST,600,Thefts
9,3/17/20,8:39:00,8,N 22ND ST  /  MARKET ST,600,Thefts
9,5/24/20,16:36:00,16,N 22ND ST  /  MARKET ST,600,Thefts
6,4/28/20,14:42:00,14,1300 BLOCK PINE ST,600,Thefts
6,11/25/20,15:07:00,15,1300 BLOCK PINE ST,600,Thefts
3,9/8/20,10:08:00,10,300 BLOCK PORTER ST,600,Thefts
1,10/16/20,14:59:00,14,2300 BLOCK S 18TH ST,600,Thefts
26,5/7/20,13:52:00,13,2500 BLOCK FRANKFORD AVE,600,Thefts
26,5/15/20,10:57:00,10,2500 BLOCK FRANKFORD AV,600,Thefts
26,11/23/20,20:34:00,20,2500 BLOCK FRANKFORD AV,600,Thefts
22,3/12/20,22:19:00,22,1500 BLOCK N BROAD ST,600,Thefts
3,2/24/20,20:28:00,20,300 BLOCK OREGON AVE,600,Thefts
3,6/23/20,0:27:00,0,300 BLOCK OREGON AVE,600,Thefts
3,8/29/20,15:18:00,15,300 BLOCK OREGON AVE,600,Thefts
3,9/22/20,11:59:00,11,300 BLOCK OREGON AVE,600,Thefts
12,5/18/20,15:42:00,15,5500 BLOCK WOODLAND AVE,600,Thefts
2,1/3/20,10:07:00,10,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,2/7/20,16:35:00,16,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/1/20,19:04:00,19,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/14/20,18:48:00,18,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
6,1/2/20,14:03:00,14,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,4/4/20,10:40:00,10,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,12/20/20,3:12:00,3,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
25,11/25/20,14:21:00,14,N 2ND ST  /  W LEHIGH AV,600,Thefts
9,1/6/20,13:54:00,13,1900 BLOCK MARKET ST,600,Thefts
9,1/11/20,12:21:00,12,1900 BLOCK MARKET ST,600,Thefts
9,1/11/20,14:24:00,14,1900 BLOCK MARKET ST,600,Thefts
9,1/12/20,10:56:00,10,1900 BLOCK MARKET ST,600,Thefts
9,1/12/20,12:53:00,12,1900 BLOCK MARKET ST,600,Thefts
9,1/12/20,13:23:00,13,1900 BLOCK MARKET ST,600,Thefts
9,12/1/20,9:06:00,9,1900 BLOCK MARKET ST,600,Thefts
9,12/13/20,18:16:00,18,1900 BLOCK MARKET ST,600,Thefts
9,12/13/20,18:56:00,18,1900 BLOCK MARKET ST 150,600,Thefts
9,12/25/20,12:53:00,12,1900 BLOCK MARKET ST,600,Thefts
9,12/25/20,17:34:00,17,1900 BLOCK MARKET ST,600,Thefts
9,11/16/20,11:35:00,11,1900 BLOCK MARKET ST,600,Thefts
9,11/17/20,14:02:00,14,1900 BLOCK MARKET ST,600,Thefts
